timestamp,carbon_intensity_gco2_per_kwh
2025-07-27 12:00:00+00:00,426.3073711181972
2025-07-27 13:00:00+00:00,421.2997228645589
2025-07-27 14:00:00+00:00,381.84138266903676
2025-07-27 15:00:00+00:00,409.3218662544867
2025-07-27 16:00:00+00:00,395.57296160169255
2025-07-27 17:00:00+00:00,427.86224811542166
2025-07-27 18:00:00+00:00,401.2134347366261
2025-07-27 19:00:00+00:00,416.3004405307571
2025-07-27 20:00:00+00:00,429.23566691829853
2025-07-27 21:00:00+00:00,421.3820849222211
2025-07-27 22:00:00+00:00,412.4193779250264
2025-07-27 23:00:00+00:00,400.6590949620058
2025-07-28 00:00:00+00:00,418.77129457911485
2025-07-28 01:00:00+00:00,406.6057624646826
2025-07-28 02:00:00+00:00,414.9380802090659
2025-07-28 03:00:00+00:00,384.06679322018846
2025-07-28 04:00:00+00:00,417.1436458790705
2025-07-28 05:00:00+00:00,405.86850708924095
2025-07-28 06:00:00+00:00,424.89914220900425
2025-07-28 07:00:00+00:00,413.17425794477873
2025-07-28 08:00:00+00:00,446.82005451760756
2025-07-28 09:00:00+00:00,387.4402243265902
2025-07-28 10:00:00+00:00,417.9863078789747
2025-07-28 11:00:00+00:00,417.2905271212841
2025-07-28 12:00:00+00:00,420.6680723061614
2025-07-28 13:00:00+00:00,434.8315675168793
2025-07-28 14:00:00+00:00,376.6277520965524
2025-07-28 15:00:00+00:00,412.64493244961795
2025-07-28 16:00:00+00:00,418.1933736736482
2025-07-28 17:00:00+00:00,391.06914781805784
2025-07-28 18:00:00+00:00,420.8136371356585
2025-07-28 19:00:00+00:00,420.4936868290475
2025-07-28 20:00:00+00:00,414.11909155868716
2025-07-28 21:00:00+00:00,378.1254740250643
2025-07-28 22:00:00+00:00,394.0941303531687
2025-07-28 23:00:00+00:00,377.0969270164192
2025-07-29 00:00:00+00:00,405.23559412269543
2025-07-29 01:00:00+00:00,392.0668062649378
2025-07-29 02:00:00+00:00,409.82110272298917
2025-07-29 03:00:00+00:00,417.1984902352037
2025-07-29 04:00:00+00:00,393.7130807447205
2025-07-29 05:00:00+00:00,442.26095755566774
2025-07-29 06:00:00+00:00,408.51666747730013
2025-07-29 07:00:00+00:00,403.7622481924212
2025-07-29 08:00:00+00:00,386.87244754263384
2025-07-29 09:00:00+00:00,401.0655170289253
2025-07-29 10:00:00+00:00,399.51216531423233
2025-07-29 11:00:00+00:00,415.61075470332185
2025-07-29 12:00:00+00:00,369.5407800970285
2025-07-29 13:00:00+00:00,410.853402698743
2025-07-29 14:00:00+00:00,411.54338790587656
2025-07-29 15:00:00+00:00,393.0425102587978
2025-07-29 16:00:00+00:00,423.1161235458051
2025-07-29 17:00:00+00:00,383.958185944083
2025-07-29 18:00:00+00:00,438.13226547519764
2025-07-29 19:00:00+00:00,393.9068516235206
2025-07-29 20:00:00+00:00,424.1437148820889
2025-07-29 21:00:00+00:00,402.6702688219816
2025-07-29 22:00:00+00:00,447.6115592341395
2025-07-29 23:00:00+00:00,425.31654907596993
2025-07-30 00:00:00+00:00,445.6691778734635
2025-07-30 01:00:00+00:00,395.70412233793866
2025-07-30 02:00:00+00:00,412.8570559693565
2025-07-30 03:00:00+00:00,371.96554513983926
2025-07-30 04:00:00+00:00,391.4336173782776
2025-07-30 05:00:00+00:00,384.3164754372399
2025-07-30 06:00:00+00:00,421.6904579747626
2025-07-30 07:00:00+00:00,416.9848800956903
2025-07-30 08:00:00+00:00,383.1084794421021
2025-07-30 09:00:00+00:00,373.1114759834943
2025-07-30 10:00:00+00:00,424.7600913863706
2025-07-30 11:00:00+00:00,392.1620579175505
2025-07-30 12:00:00+00:00,427.2162873298595
2025-07-30 13:00:00+00:00,428.6110487888393
2025-07-30 14:00:00+00:00,369.6759446647583
2025-07-30 15:00:00+00:00,410.94340991546903
2025-07-30 16:00:00+00:00,402.763082942208
2025-07-30 17:00:00+00:00,416.54998011814604
2025-07-30 18:00:00+00:00,389.22465138218445
2025-07-30 19:00:00+00:00,384.6842717866893
2025-07-30 20:00:00+00:00,399.0942754709811
2025-07-30 21:00:00+00:00,410.15869567653243
2025-07-30 22:00:00+00:00,418.8691783188199
2025-07-30 23:00:00+00:00,405.38749830860496
2025-07-31 00:00:00+00:00,373.083056326916
2025-07-31 01:00:00+00:00,387.7770287866468
2025-07-31 02:00:00+00:00,405.1765819210942
2025-07-31 03:00:00+00:00,402.42991581960297
2025-07-31 04:00:00+00:00,391.49557509452046
2025-07-31 05:00:00+00:00,405.99599266869575
2025-07-31 06:00:00+00:00,415.53893475576496
2025-07-31 07:00:00+00:00,401.56223972202594
2025-07-31 08:00:00+00:00,416.99058842332965
2025-07-31 09:00:00+00:00,395.05483270830825
2025-07-31 10:00:00+00:00,395.4886218474808
2025-07-31 11:00:00+00:00,376.8172262588103
2025-07-31 12:00:00+00:00,435.4812348269248
2025-07-31 13:00:00+00:00,393.23284138137166
2025-07-31 14:00:00+00:00,392.2430053312385
2025-07-31 15:00:00+00:00,411.68028453491036
2025-07-31 16:00:00+00:00,422.7455849315706
2025-07-31 17:00:00+00:00,402.14270684954323
2025-07-31 18:00:00+00:00,428.3896405525442
2025-07-31 19:00:00+00:00,397.15694594109016
2025-07-31 20:00:00+00:00,377.40939635571016
2025-07-31 21:00:00+00:00,362.55587992778044
2025-07-31 22:00:00+00:00,398.2994568905102
2025-07-31 23:00:00+00:00,389.66576527171134
2025-08-01 00:00:00+00:00,433.6339774037841
2025-08-01 01:00:00+00:00,391.3642429964464
2025-08-01 02:00:00+00:00,366.861427186452
2025-08-01 03:00:00+00:00,366.35644565553827
2025-08-01 04:00:00+00:00,360.55461441264987
2025-08-01 05:00:00+00:00,406.7073499618491
2025-08-01 06:00:00+00:00,396.1395960562474
2025-08-01 07:00:00+00:00,398.9677311731949
2025-08-01 08:00:00+00:00,404.3172510684974
2025-08-01 09:00:00+00:00,373.7248264863711
2025-08-01 10:00:00+00:00,385.3591585155792
2025-08-01 11:00:00+00:00,375.2793902040994
2025-08-01 12:00:00+00:00,353.90853942017236
2025-08-01 13:00:00+00:00,394.6524055544226
2025-08-01 14:00:00+00:00,396.2238454903726
2025-08-01 15:00:00+00:00,359.1489429190109
2025-08-01 16:00:00+00:00,364.6496942149738
2025-08-01 17:00:00+00:00,406.7218870203856
2025-08-01 18:00:00+00:00,401.05207428869977
2025-08-01 19:00:00+00:00,411.009022722354
2025-08-01 20:00:00+00:00,399.3122934682001
2025-08-01 21:00:00+00:00,420.3880923274922
2025-08-01 22:00:00+00:00,381.64731836643006
2025-08-01 23:00:00+00:00,417.29213845671717
2025-08-02 00:00:00+00:00,403.19210201203083
2025-08-02 01:00:00+00:00,428.7739573905889
2025-08-02 02:00:00+00:00,397.4845799955532
2025-08-02 03:00:00+00:00,407.2865133138327
2025-08-02 04:00:00+00:00,406.12638909464295
2025-08-02 05:00:00+00:00,356.6958247097264
2025-08-02 06:00:00+00:00,404.33943332451724
2025-08-02 07:00:00+00:00,377.452488696821
2025-08-02 08:00:00+00:00,392.61316829442933
2025-08-02 09:00:00+00:00,380.07594586040875
2025-08-02 10:00:00+00:00,383.9419239949478
2025-08-02 11:00:00+00:00,413.91719858552557
2025-08-02 12:00:00+00:00,443.3605887745577
2025-08-02 13:00:00+00:00,394.090214938434
2025-08-02 14:00:00+00:00,392.74868398994846
2025-08-02 15:00:00+00:00,363.47764834067664
2025-08-02 16:00:00+00:00,380.07334708200443
2025-08-02 17:00:00+00:00,356.100251143672
2025-08-02 18:00:00+00:00,417.4636105116346
2025-08-02 19:00:00+00:00,396.36303296766715
2025-08-02 20:00:00+00:00,391.22506453819483
2025-08-02 21:00:00+00:00,355.02870606227486
2025-08-02 22:00:00+00:00,400.35549877863576
2025-08-02 23:00:00+00:00,380.68803843755956
2025-08-03 00:00:00+00:00,418.62351634523117
2025-08-03 01:00:00+00:00,380.8493057011441
2025-08-03 02:00:00+00:00,390.12659269336785
2025-08-03 03:00:00+00:00,412.22062663290745
2025-08-03 04:00:00+00:00,406.86171230516356
2025-08-03 05:00:00+00:00,381.1450287796866
2025-08-03 06:00:00+00:00,371.00208101580904
2025-08-03 07:00:00+00:00,437.00094408821883
2025-08-03 08:00:00+00:00,392.6770315937484
2025-08-03 09:00:00+00:00,390.94692294471986
2025-08-03 10:00:00+00:00,405.2402374277591
2025-08-03 11:00:00+00:00,379.135106591439
2025-08-03 12:00:00+00:00,378.042631829955
2025-08-03 13:00:00+00:00,361.80753574686946
2025-08-03 14:00:00+00:00,399.5339112998396
2025-08-03 15:00:00+00:00,393.7030550508393
2025-08-03 16:00:00+00:00,352.70392100586207
2025-08-03 17:00:00+00:00,394.68425832171306
2025-08-03 18:00:00+00:00,365.834175392837
2025-08-03 19:00:00+00:00,417.67147987332504
2025-08-03 20:00:00+00:00,388.7892991636776
2025-08-03 21:00:00+00:00,363.6662434938083
2025-08-03 22:00:00+00:00,387.6580984169566
2025-08-03 23:00:00+00:00,396.7512369101234
2025-08-04 00:00:00+00:00,361.493814506548
2025-08-04 01:00:00+00:00,387.174357429467
2025-08-04 02:00:00+00:00,412.18095788841987
2025-08-04 03:00:00+00:00,375.712441570523
2025-08-04 04:00:00+00:00,351.3267322396216
2025-08-04 05:00:00+00:00,383.42918173487186
2025-08-04 06:00:00+00:00,409.42394732439817
2025-08-04 07:00:00+00:00,402.29242963111335
2025-08-04 08:00:00+00:00,409.0091112684081
2025-08-04 09:00:00+00:00,374.0797310798663
2025-08-04 10:00:00+00:00,390.41830789986057
2025-08-04 11:00:00+00:00,395.74072125699666
2025-08-04 12:00:00+00:00,382.47360821432045
2025-08-04 13:00:00+00:00,358.37761454462384
2025-08-04 14:00:00+00:00,379.90247874987784
2025-08-04 15:00:00+00:00,374.4089206357443
2025-08-04 16:00:00+00:00,373.3664779266277
2025-08-04 17:00:00+00:00,422.6531499728427
2025-08-04 18:00:00+00:00,377.7742979180492
2025-08-04 19:00:00+00:00,351.7667566525471
2025-08-04 20:00:00+00:00,425.09053078284353
2025-08-04 21:00:00+00:00,409.9838590917454
2025-08-04 22:00:00+00:00,404.4092605363017
2025-08-04 23:00:00+00:00,405.85238479506637
2025-08-05 00:00:00+00:00,352.58301638946375
2025-08-05 01:00:00+00:00,374.84413557558753
2025-08-05 02:00:00+00:00,370.5703982247755
2025-08-05 03:00:00+00:00,382.5088817157357
2025-08-05 04:00:00+00:00,371.90529163247027
2025-08-05 05:00:00+00:00,367.0635771526193
2025-08-05 06:00:00+00:00,347.8391652306176
2025-08-05 07:00:00+00:00,379.21448597780983
2025-08-05 08:00:00+00:00,384.90282542255966
2025-08-05 09:00:00+00:00,367.79004020847884
2025-08-05 10:00:00+00:00,374.2362794918688
2025-08-05 11:00:00+00:00,365.3084948569058
2025-08-05 12:00:00+00:00,365.7512736757418
2025-08-05 13:00:00+00:00,358.2801580151131
2025-08-05 14:00:00+00:00,370.4166269817149
2025-08-05 15:00:00+00:00,413.96332887536175
2025-08-05 16:00:00+00:00,386.81369465593775
2025-08-05 17:00:00+00:00,386.05564049518324
2025-08-05 18:00:00+00:00,367.5148679721819
2025-08-05 19:00:00+00:00,364.4549772302801
2025-08-05 20:00:00+00:00,405.62208455309656
2025-08-05 21:00:00+00:00,377.4123473548986
2025-08-05 22:00:00+00:00,368.74014093142426
2025-08-05 23:00:00+00:00,415.7595343397235
2025-08-06 00:00:00+00:00,383.7489414065899
2025-08-06 01:00:00+00:00,385.4094424434307
2025-08-06 02:00:00+00:00,368.18218153681585
2025-08-06 03:00:00+00:00,380.86964906604567
2025-08-06 04:00:00+00:00,366.8747065750081
2025-08-06 05:00:00+00:00,401.86886695811086
2025-08-06 06:00:00+00:00,378.1713852656937
2025-08-06 07:00:00+00:00,387.16125973096655
2025-08-06 08:00:00+00:00,390.5440944209066
2025-08-06 09:00:00+00:00,369.43039641025325
2025-08-06 10:00:00+00:00,353.14963361624126
2025-08-06 11:00:00+00:00,377.80333732423276
2025-08-06 12:00:00+00:00,373.2608189360311
2025-08-06 13:00:00+00:00,398.9379664022444
2025-08-06 14:00:00+00:00,393.1660629898534
2025-08-06 15:00:00+00:00,359.81278179695767
2025-08-06 16:00:00+00:00,363.21606467176355
2025-08-06 17:00:00+00:00,355.33398892873964
2025-08-06 18:00:00+00:00,370.6269202642241
2025-08-06 19:00:00+00:00,382.2812679973453
2025-08-06 20:00:00+00:00,370.38484752085856
2025-08-06 21:00:00+00:00,426.62852568874393
2025-08-06 22:00:00+00:00,384.9795893671786
2025-08-06 23:00:00+00:00,378.50929706895323
2025-08-07 00:00:00+00:00,399.2106044528334
2025-08-07 01:00:00+00:00,385.4778068986256
2025-08-07 02:00:00+00:00,398.47266200205297
2025-08-07 03:00:00+00:00,348.4317665668916
2025-08-07 04:00:00+00:00,373.64028414431687
2025-08-07 05:00:00+00:00,404.3370463812236
2025-08-07 06:00:00+00:00,352.09831205686476
2025-08-07 07:00:00+00:00,392.4969870384844
2025-08-07 08:00:00+00:00,370.7004618739149
2025-08-07 09:00:00+00:00,359.7981264513146
2025-08-07 10:00:00+00:00,360.5247215769153
2025-08-07 11:00:00+00:00,384.9060243178251
2025-08-07 12:00:00+00:00,358.1331514266445
2025-08-07 13:00:00+00:00,341.1345943527558
2025-08-07 14:00:00+00:00,369.1662287448589
2025-08-07 15:00:00+00:00,378.2809566937817
2025-08-07 16:00:00+00:00,358.70626047805735
2025-08-07 17:00:00+00:00,377.14691849576013
2025-08-07 18:00:00+00:00,373.93202993860746
2025-08-07 19:00:00+00:00,365.43436507872354
2025-08-07 20:00:00+00:00,379.1460891324758
2025-08-07 21:00:00+00:00,400.5327157186139
2025-08-07 22:00:00+00:00,381.1596412554847
2025-08-07 23:00:00+00:00,382.03049018787704
2025-08-08 00:00:00+00:00,368.07821799392127
2025-08-08 01:00:00+00:00,372.734727191048
2025-08-08 02:00:00+00:00,356.04314429359493
2025-08-08 03:00:00+00:00,374.04526468782564
2025-08-08 04:00:00+00:00,376.11712886659654
2025-08-08 05:00:00+00:00,385.80103816949696
2025-08-08 06:00:00+00:00,402.0182571076122
2025-08-08 07:00:00+00:00,369.12431953803383
2025-08-08 08:00:00+00:00,366.53390458055577
2025-08-08 09:00:00+00:00,445.8496641383803
2025-08-08 10:00:00+00:00,404.9298882962837
2025-08-08 11:00:00+00:00,379.3264330996163
2025-08-08 12:00:00+00:00,348.46982455621327
2025-08-08 13:00:00+00:00,371.9469614835362
2025-08-08 14:00:00+00:00,377.51706795696646
2025-08-08 15:00:00+00:00,371.0561613754897
2025-08-08 16:00:00+00:00,368.46160350962657
2025-08-08 17:00:00+00:00,372.33850011957134
2025-08-08 18:00:00+00:00,378.4705308200382
2025-08-08 19:00:00+00:00,363.8520746871639
2025-08-08 20:00:00+00:00,384.0296255575032
2025-08-08 21:00:00+00:00,327.46421190247844
2025-08-08 22:00:00+00:00,395.483626116394
2025-08-08 23:00:00+00:00,389.6807165132422
2025-08-09 00:00:00+00:00,332.2726190105722
2025-08-09 01:00:00+00:00,398.31481147331783
2025-08-09 02:00:00+00:00,365.89942467855116
2025-08-09 03:00:00+00:00,393.3931714004539
2025-08-09 04:00:00+00:00,359.58020184158465
2025-08-09 05:00:00+00:00,403.2262042897244
2025-08-09 06:00:00+00:00,327.81782403615216
2025-08-09 07:00:00+00:00,372.6481371975921
2025-08-09 08:00:00+00:00,352.49685405613826
2025-08-09 09:00:00+00:00,376.3477118818709
2025-08-09 10:00:00+00:00,392.46031758946316
2025-08-09 11:00:00+00:00,390.0564450789835
2025-08-09 12:00:00+00:00,406.3420347237699
2025-08-09 13:00:00+00:00,370.8086204546523
2025-08-09 14:00:00+00:00,384.57263134058
2025-08-09 15:00:00+00:00,372.431810350208
2025-08-09 16:00:00+00:00,369.95583873308465
2025-08-09 17:00:00+00:00,369.9620037471096
2025-08-09 18:00:00+00:00,341.7989328875818
2025-08-09 19:00:00+00:00,365.23974128637894
2025-08-09 20:00:00+00:00,356.449893276832
2025-08-09 21:00:00+00:00,355.60394684456264
2025-08-09 22:00:00+00:00,345.4507368414561
2025-08-09 23:00:00+00:00,347.70368189305714
2025-08-10 00:00:00+00:00,382.7778991971179
2025-08-10 01:00:00+00:00,364.0339115586358
2025-08-10 02:00:00+00:00,393.9003286732666
2025-08-10 03:00:00+00:00,364.9611804656043
2025-08-10 04:00:00+00:00,387.8629389769103
2025-08-10 05:00:00+00:00,363.07689674245626
2025-08-10 06:00:00+00:00,343.8462652763699
2025-08-10 07:00:00+00:00,356.66015431359403
2025-08-10 08:00:00+00:00,328.6195569216077
2025-08-10 09:00:00+00:00,367.7598852350737
2025-08-10 10:00:00+00:00,396.066821493996
2025-08-10 11:00:00+00:00,350.67577059702995
2025-08-10 12:00:00+00:00,355.91194264964656
2025-08-10 13:00:00+00:00,368.0629865455629
2025-08-10 14:00:00+00:00,386.7764932456406
2025-08-10 15:00:00+00:00,391.3738654709649
2025-08-10 16:00:00+00:00,381.7601136865294
2025-08-10 17:00:00+00:00,381.80654361525006
2025-08-10 18:00:00+00:00,404.5592605900353
2025-08-10 19:00:00+00:00,389.56858229208524
2025-08-10 20:00:00+00:00,360.0783007765573
2025-08-10 21:00:00+00:00,349.9584617552451
2025-08-10 22:00:00+00:00,361.25703631398903
2025-08-10 23:00:00+00:00,369.0482038290777
2025-08-11 00:00:00+00:00,357.79686775675793
2025-08-11 01:00:00+00:00,350.8731320728091
2025-08-11 02:00:00+00:00,379.3030267535221
2025-08-11 03:00:00+00:00,401.4232480493206
2025-08-11 04:00:00+00:00,413.0320396044161
2025-08-11 05:00:00+00:00,369.56201801826654
2025-08-11 06:00:00+00:00,357.3790370542685
2025-08-11 07:00:00+00:00,378.9653933309044
2025-08-11 08:00:00+00:00,385.40589257601687
2025-08-11 09:00:00+00:00,374.23230145971866
2025-08-11 10:00:00+00:00,400.294735772809
2025-08-11 11:00:00+00:00,384.77025990635997
2025-08-11 12:00:00+00:00,397.98582514162206
2025-08-11 13:00:00+00:00,340.7787303403588
2025-08-11 14:00:00+00:00,376.2574128236487
2025-08-11 15:00:00+00:00,372.31721180641335
2025-08-11 16:00:00+00:00,431.41675272056005
2025-08-11 17:00:00+00:00,336.02273729520374
2025-08-11 18:00:00+00:00,361.50372533207917
2025-08-11 19:00:00+00:00,357.9370073704063
2025-08-11 20:00:00+00:00,349.30709002575185
2025-08-11 21:00:00+00:00,360.7546457945735
2025-08-11 22:00:00+00:00,339.6404306179788
2025-08-11 23:00:00+00:00,364.55353246836853
2025-08-12 00:00:00+00:00,344.1076081137233
2025-08-12 01:00:00+00:00,367.8200423499858
2025-08-12 02:00:00+00:00,360.6920547231822
2025-08-12 03:00:00+00:00,362.0468953762862
2025-08-12 04:00:00+00:00,394.4075538583991
2025-08-12 05:00:00+00:00,382.6823576106346
2025-08-12 06:00:00+00:00,395.33629700264964
2025-08-12 07:00:00+00:00,396.87737054875794
2025-08-12 08:00:00+00:00,319.71335240770645
2025-08-12 09:00:00+00:00,411.91781581727787
2025-08-12 10:00:00+00:00,353.345157460943
2025-08-12 11:00:00+00:00,343.6708111133126
2025-08-12 12:00:00+00:00,337.9128816776937
2025-08-12 13:00:00+00:00,376.99940582216163
2025-08-12 14:00:00+00:00,323.7606110977956
2025-08-12 15:00:00+00:00,353.0083174460686
2025-08-12 16:00:00+00:00,372.74262399886726
2025-08-12 17:00:00+00:00,314.7874899771474
2025-08-12 18:00:00+00:00,340.49659476122036
2025-08-12 19:00:00+00:00,374.8287459369683
2025-08-12 20:00:00+00:00,368.0033409879609
2025-08-12 21:00:00+00:00,364.64275399729564
2025-08-12 22:00:00+00:00,336.6404183248663
2025-08-12 23:00:00+00:00,351.9612780633418
2025-08-13 00:00:00+00:00,359.5910788636933
2025-08-13 01:00:00+00:00,384.7765668272343
2025-08-13 02:00:00+00:00,313.84436918556526
2025-08-13 03:00:00+00:00,348.7779679096386
2025-08-13 04:00:00+00:00,377.8920699265378
2025-08-13 05:00:00+00:00,350.09665094129986
2025-08-13 06:00:00+00:00,399.2998322908412
2025-08-13 07:00:00+00:00,347.8430518828141
2025-08-13 08:00:00+00:00,364.6138567900155
2025-08-13 09:00:00+00:00,362.7382553012149
2025-08-13 10:00:00+00:00,394.2518061465122
2025-08-13 11:00:00+00:00,346.5796286087018
2025-08-13 12:00:00+00:00,347.6094999503506
2025-08-13 13:00:00+00:00,362.96934581887297
2025-08-13 14:00:00+00:00,335.40363733789746
2025-08-13 15:00:00+00:00,337.0386225379866
2025-08-13 16:00:00+00:00,347.4073934804143
2025-08-13 17:00:00+00:00,353.6839567793975
2025-08-13 18:00:00+00:00,368.93142746734753
2025-08-13 19:00:00+00:00,365.8457350913604
2025-08-13 20:00:00+00:00,383.74601991038753
2025-08-13 21:00:00+00:00,344.9764515209414
2025-08-13 22:00:00+00:00,357.6752005986098
2025-08-13 23:00:00+00:00,380.0044334692358
2025-08-14 00:00:00+00:00,316.6108876180981
2025-08-14 01:00:00+00:00,369.1896700815196
2025-08-14 02:00:00+00:00,341.42793177099946
2025-08-14 03:00:00+00:00,388.90585453135384
2025-08-14 04:00:00+00:00,368.4796861689992
2025-08-14 05:00:00+00:00,335.3808923540649
2025-08-14 06:00:00+00:00,357.2321181609362
2025-08-14 07:00:00+00:00,345.24545780916134
2025-08-14 08:00:00+00:00,373.8460455791828
2025-08-14 09:00:00+00:00,320.05036079502474
2025-08-14 10:00:00+00:00,381.67306126957976
2025-08-14 11:00:00+00:00,353.68264704752096
2025-08-14 12:00:00+00:00,332.790085969622
2025-08-14 13:00:00+00:00,347.638854620277
2025-08-14 14:00:00+00:00,367.34690844702976
2025-08-14 15:00:00+00:00,344.03670160645675
2025-08-14 16:00:00+00:00,379.4518988597947
2025-08-14 17:00:00+00:00,340.4109440100208
2025-08-14 18:00:00+00:00,323.02904945457794
2025-08-14 19:00:00+00:00,332.14360664632096
2025-08-14 20:00:00+00:00,353.4705918141528
2025-08-14 21:00:00+00:00,330.94167877090786
2025-08-14 22:00:00+00:00,350.62423082759057
2025-08-14 23:00:00+00:00,351.03559621289105
2025-08-15 00:00:00+00:00,376.7276745561162
2025-08-15 01:00:00+00:00,335.4839711123678
2025-08-15 02:00:00+00:00,396.51233184529065
2025-08-15 03:00:00+00:00,354.8287812250975
2025-08-15 04:00:00+00:00,343.90883397646456
2025-08-15 05:00:00+00:00,338.59352947591566
2025-08-15 06:00:00+00:00,354.3424374778888
2025-08-15 07:00:00+00:00,374.70684055343327
2025-08-15 08:00:00+00:00,376.4863346262063
2025-08-15 09:00:00+00:00,380.19271917126514
2025-08-15 10:00:00+00:00,364.1726267007201
2025-08-15 11:00:00+00:00,352.4020249046875
2025-08-15 12:00:00+00:00,348.9754928061396
2025-08-15 13:00:00+00:00,369.39297461230865
2025-08-15 14:00:00+00:00,339.41950907527485
2025-08-15 15:00:00+00:00,373.5558380224627
2025-08-15 16:00:00+00:00,359.78775711203326
2025-08-15 17:00:00+00:00,351.73398534356147
2025-08-15 18:00:00+00:00,349.0447270811205
2025-08-15 19:00:00+00:00,357.92726242988317
2025-08-15 20:00:00+00:00,356.62683810059616
2025-08-15 21:00:00+00:00,342.6761864259021
2025-08-15 22:00:00+00:00,365.0049720828431
2025-08-15 23:00:00+00:00,363.00167619204757
2025-08-16 00:00:00+00:00,370.156919298197
2025-08-16 01:00:00+00:00,333.2352238571632
2025-08-16 02:00:00+00:00,313.8511876353089
2025-08-16 03:00:00+00:00,344.2949918849004
2025-08-16 04:00:00+00:00,395.5986260079856
2025-08-16 05:00:00+00:00,374.60783432683576
2025-08-16 06:00:00+00:00,374.19909534199786
2025-08-16 07:00:00+00:00,337.4473363864654
2025-08-16 08:00:00+00:00,343.56399791455505
2025-08-16 09:00:00+00:00,339.2997697310892
2025-08-16 10:00:00+00:00,356.62245463128573
2025-08-16 11:00:00+00:00,348.95584729368807
2025-08-16 12:00:00+00:00,338.26427633116424
2025-08-16 13:00:00+00:00,357.43298435453744
2025-08-16 14:00:00+00:00,354.40383975978733
2025-08-16 15:00:00+00:00,358.48165138778194
2025-08-16 16:00:00+00:00,374.011793809773
2025-08-16 17:00:00+00:00,358.2305813434846
2025-08-16 18:00:00+00:00,344.3984052735496
2025-08-16 19:00:00+00:00,365.2357714377153
2025-08-16 20:00:00+00:00,341.1117565864257
2025-08-16 21:00:00+00:00,359.0517523669599
2025-08-16 22:00:00+00:00,352.1567869046474
2025-08-16 23:00:00+00:00,373.7570280858173
2025-08-17 00:00:00+00:00,345.72075244263766
2025-08-17 01:00:00+00:00,349.60960585701764
2025-08-17 02:00:00+00:00,342.43810459979966
2025-08-17 03:00:00+00:00,414.2967961253754
2025-08-17 04:00:00+00:00,360.32204527771466
2025-08-17 05:00:00+00:00,336.53691967616675
2025-08-17 06:00:00+00:00,339.7332279061357
2025-08-17 07:00:00+00:00,310.58342758411237
2025-08-17 08:00:00+00:00,332.68631424561755
2025-08-17 09:00:00+00:00,348.78379459689774
2025-08-17 10:00:00+00:00,338.1970571039804
2025-08-17 11:00:00+00:00,350.0289454327719
2025-08-17 12:00:00+00:00,329.83279563938817
2025-08-17 13:00:00+00:00,356.0433055997218
2025-08-17 14:00:00+00:00,355.07273543244054
2025-08-17 15:00:00+00:00,359.00878397243355
2025-08-17 16:00:00+00:00,331.82853860697287
2025-08-17 17:00:00+00:00,374.45849539350775
2025-08-17 18:00:00+00:00,323.7481356703736
2025-08-17 19:00:00+00:00,328.7029796691098
2025-08-17 20:00:00+00:00,334.52761713827454
2025-08-17 21:00:00+00:00,354.03413038580686
2025-08-17 22:00:00+00:00,348.06030769359324
2025-08-17 23:00:00+00:00,388.99282884853864
2025-08-18 00:00:00+00:00,352.7364293090349
2025-08-18 01:00:00+00:00,341.96256635574554
2025-08-18 02:00:00+00:00,323.8363341139223
2025-08-18 03:00:00+00:00,363.4652089888207
2025-08-18 04:00:00+00:00,337.29926105091863
2025-08-18 05:00:00+00:00,369.6066968075005
2025-08-18 06:00:00+00:00,341.45306010189
2025-08-18 07:00:00+00:00,367.1066545768168
2025-08-18 08:00:00+00:00,368.1321701497954
2025-08-18 09:00:00+00:00,317.3593496646176
2025-08-18 10:00:00+00:00,345.5198543449431
2025-08-18 11:00:00+00:00,307.8740776672704
2025-08-18 12:00:00+00:00,328.79110861079965
2025-08-18 13:00:00+00:00,350.62154395543644
2025-08-18 14:00:00+00:00,291.7902387626533
2025-08-18 15:00:00+00:00,334.971618224542
2025-08-18 16:00:00+00:00,370.9492114231191
2025-08-18 17:00:00+00:00,343.7811496233323
2025-08-18 18:00:00+00:00,354.3077757329286
2025-08-18 19:00:00+00:00,356.2705248884856
2025-08-18 20:00:00+00:00,372.70516854791475
2025-08-18 21:00:00+00:00,314.8801910557061
2025-08-18 22:00:00+00:00,365.12063077817305
2025-08-18 23:00:00+00:00,330.86454995334384
2025-08-19 00:00:00+00:00,344.4055827219491
2025-08-19 01:00:00+00:00,361.12433487015204
2025-08-19 02:00:00+00:00,347.29289926424997
2025-08-19 03:00:00+00:00,305.81723364120035
2025-08-19 04:00:00+00:00,358.1505779143486
2025-08-19 05:00:00+00:00,330.09848582465827
2025-08-19 06:00:00+00:00,369.193614219733
2025-08-19 07:00:00+00:00,340.32914193503234
2025-08-19 08:00:00+00:00,320.2841685438018
2025-08-19 09:00:00+00:00,313.4574297670889
2025-08-19 10:00:00+00:00,336.73809960066797
2025-08-19 11:00:00+00:00,377.4680475585567
2025-08-19 12:00:00+00:00,341.29191710514465
2025-08-19 13:00:00+00:00,307.7565754052664
2025-08-19 14:00:00+00:00,328.52736611511943
2025-08-19 15:00:00+00:00,335.65301395779375
2025-08-19 16:00:00+00:00,294.57868732016925
2025-08-19 17:00:00+00:00,324.81192715410157
2025-08-19 18:00:00+00:00,298.02345624540044
2025-08-19 19:00:00+00:00,329.21508342475795
