timestamp,demand_mw,temperature_c,relative_humidity_pct,wind_speed_mps,carbon_intensity_gco2_per_kwh
2025-10-03 22:00:00+00:00,38288.575224016786,21.57478914394716,67.08060824741374,6.26721174130469,293.49994181380856
2025-10-03 23:00:00+00:00,38168.73327983896,20.295317045550338,71.21805651675663,4.962469034047031,302.1746537257542
2025-10-04 00:00:00+00:00,38062.10827262012,20.595349595138956,67.77838518318985,5.777200661263521,333.47099765711414
2025-10-04 01:00:00+00:00,38626.50606920046,19.18223329286891,73.25923989963403,4.76133456085112,307.2843126036114
2025-10-04 02:00:00+00:00,37971.50650965901,19.755494089873576,68.63467995046081,5.609573617673552,315.59277446600026
2025-10-04 03:00:00+00:00,38032.48668759141,19.871329214391086,70.1516871327749,4.562591047800922,318.756936437722
2025-10-04 04:00:00+00:00,38201.203516892776,17.75641514557359,66.24848685525221,5.007987591167939,349.3818193609901
2025-10-04 05:00:00+00:00,38254.814089287785,21.752214627769842,71.82436223823716,5.047293601982485,318.1658478714725
2025-10-04 06:00:00+00:00,38716.99656617196,20.009347737751945,65.97053492898387,5.251873012752407,311.78793385693626
2025-10-04 07:00:00+00:00,37832.096098688635,19.903537549518855,67.185358983069,5.248354000200413,336.132799363078
2025-10-04 08:00:00+00:00,37777.074485190664,20.840936678126557,67.71522153765261,5.412658084194687,277.14650027194074
2025-10-04 09:00:00+00:00,38014.73328829476,19.269158818692752,69.1492135984605,5.331710689047083,342.1047119377641
2025-10-04 10:00:00+00:00,37718.037238186436,20.61821698487457,63.33291299477481,5.756425572457458,335.8025378907753
2025-10-04 11:00:00+00:00,37937.72447146933,18.635640858079444,72.66027051081662,5.895992510914655,280.89765429248496
2025-10-04 12:00:00+00:00,38749.00267520957,22.548611603533264,66.13804984075018,4.971567553562887,335.31741184614265
2025-10-04 13:00:00+00:00,38850.99594961789,19.417547186729852,69.43272022026869,4.939852527412432,321.6981714658077
2025-10-04 14:00:00+00:00,37600.14918409921,21.87840617504727,69.55831266102142,4.972505399473934,329.5432580502746
2025-10-04 15:00:00+00:00,38423.39389309215,21.28911132041207,68.8695093861259,5.647407920148029,302.4715153285363
2025-10-04 16:00:00+00:00,38448.60471957015,22.759312103739703,66.58928762971134,5.657815627191695,278.4917410705485
2025-10-04 17:00:00+00:00,38107.34610300593,20.582865424077767,66.6185944676775,5.415467022246447,373.8753450399696
2025-10-04 18:00:00+00:00,38502.5488277343,20.21077043729891,67.92775752506519,6.086862511849272,344.2192150376471
2025-10-04 19:00:00+00:00,38091.61698062951,19.951288779513185,68.51501076524512,4.679205000266581,332.28019019021707
2025-10-04 20:00:00+00:00,38462.534396259216,21.25801755671236,72.29267675840893,5.3080509952152095,347.39454864149747
2025-10-04 21:00:00+00:00,38546.58229834451,21.84888351753902,68.60635739089837,5.299428475475492,319.3259203839083
2025-10-04 22:00:00+00:00,38538.5082597042,22.50187229693033,62.72936297276691,5.667671045433167,316.57973978956073
2025-10-04 23:00:00+00:00,38701.17955363737,17.30997189371767,68.58230089119652,6.310513327809749,327.5808645805633
2025-10-05 00:00:00+00:00,38286.49218689497,20.757263953197675,67.98531765181136,5.863246799348112,332.4971104003768
2025-10-05 01:00:00+00:00,38123.235939794744,17.4823089691241,62.77001910423287,5.645294449895413,328.08479493458555
2025-10-05 02:00:00+00:00,38471.99424623219,19.843881795488105,67.16488213994074,5.329611161557832,301.5238325705224
2025-10-05 03:00:00+00:00,38510.587549085496,22.96846228005307,66.2286333296847,5.725333696145489,325.4825924875383
2025-10-05 04:00:00+00:00,38322.13025378012,21.060593340650662,66.65168866274122,5.080850304329623,348.5429088733544
2025-10-05 05:00:00+00:00,38494.1799550203,19.65435029950837,74.4238249232268,5.573492574542308,307.49588238144554
2025-10-05 06:00:00+00:00,38201.94614560551,18.48387156095483,67.27721165054966,5.147619447612262,299.4024011560344
2025-10-05 07:00:00+00:00,37962.52775201059,20.47781826718649,71.3788472077212,5.935497077658711,321.5222657780525
2025-10-05 08:00:00+00:00,38349.56931608124,19.583208151349087,68.72547669838562,5.886815194919695,305.55782923276587
2025-10-05 09:00:00+00:00,38886.920192215846,20.492693882624792,66.41808742257325,5.319949471291292,293.241400549031
2025-10-05 10:00:00+00:00,38849.2778319734,20.99257599058282,64.45101947220073,5.064603882952024,321.01358300995935
2025-10-05 11:00:00+00:00,37888.16347855852,22.11475492202103,72.83519760746033,4.775925190261922,310.31086801087315
2025-10-05 12:00:00+00:00,38635.783154766665,19.77374029850237,67.45600911898401,5.477677914812591,364.5821733226806
2025-10-05 13:00:00+00:00,38166.556248956156,20.659595231894567,68.28293895490087,4.559449723288049,318.40667078311236
2025-10-05 14:00:00+00:00,38782.932950314236,19.514675003283912,68.82263835325303,5.604575785884888,302.73548884487155
2025-10-05 15:00:00+00:00,38814.153339273136,19.62846691390162,69.41183063429415,5.429399203386225,372.31533906689066
2025-10-05 16:00:00+00:00,38715.50245380375,22.678854528090426,65.39696820987382,4.658658614411778,310.24554324639985
2025-10-05 17:00:00+00:00,38081.91136741656,21.220335799121862,66.37917092647619,5.326121030611998,321.8104951054476
2025-10-05 18:00:00+00:00,39431.350697649024,19.081617732567615,64.68521512953758,5.030621043408366,322.2023238153764
2025-10-05 19:00:00+00:00,38207.22244647156,19.587413430395998,65.60827750741463,4.792838267470025,309.8122763049156
2025-10-05 20:00:00+00:00,37571.917913396996,21.78978275575456,68.90986553866364,4.826518516783075,340.3350210246603
2025-10-05 21:00:00+00:00,38620.27650137896,21.1510075426058,72.34532762843848,5.2974912088296024,343.5197039770782
2025-10-05 22:00:00+00:00,37949.40815332372,21.183135987739213,73.39831015240921,5.208256532792557,291.76858543146784
2025-10-05 23:00:00+00:00,38426.85311892559,21.54118375172252,66.38171786977736,5.573709955465039,336.61322148931816
2025-10-06 00:00:00+00:00,38822.88383793815,21.072146280311504,67.05772892106825,4.823160529832024,309.92177487110416
2025-10-06 01:00:00+00:00,38396.37450473686,22.480979652497332,67.65043885664832,5.200984839826122,308.8968429473407
2025-10-06 02:00:00+00:00,38719.865551480565,20.029224218325425,71.63872978539698,5.106994395313606,327.6326692615129
2025-10-06 03:00:00+00:00,38422.03157975175,18.709643911633883,68.5938841938426,5.640818374419066,316.1955694953839
2025-10-06 04:00:00+00:00,38641.32118108266,21.40473435972523,68.56849765264104,5.868649534801065,308.2461837416134
2025-10-06 05:00:00+00:00,38377.498269939904,20.874960385952804,63.293006824079484,5.4743842063082395,286.80298819783906
2025-10-06 06:00:00+00:00,37884.74632103577,19.544539375896395,69.4283222525644,5.151929239137089,328.311677820697
2025-10-06 07:00:00+00:00,38458.70391317983,20.714178633177518,67.32539205653643,5.904021988204599,325.4121971477605
2025-10-06 08:00:00+00:00,37871.34582383724,18.78256523466613,69.9087881688797,5.899788186401961,372.7339273392446
2025-10-06 09:00:00+00:00,38624.00347636479,20.722062084654294,72.32803322755889,6.21684201934524,304.2945028881803
2025-10-06 10:00:00+00:00,38869.67482330984,19.79990432728514,67.02477895776093,5.977715327724903,334.52333112857383
2025-10-06 11:00:00+00:00,38362.44665502156,21.14630744673353,67.48945555517835,6.41694185773086,328.204094561791
2025-10-06 12:00:00+00:00,38961.61777053145,22.919740185297346,70.0040373003732,5.924389914721219,318.5600406833339
2025-10-06 13:00:00+00:00,37999.633875764135,19.182315727889158,66.49029513090629,4.914222686731234,318.0205579500801
2025-10-06 14:00:00+00:00,38185.27033063092,21.478947485344566,67.4337686015283,5.60776207896804,345.8833617497906
2025-10-06 15:00:00+00:00,38091.58952166143,20.687522623612498,65.08300436461357,4.803214849694398,327.8278647862048
2025-10-06 16:00:00+00:00,37885.19877040492,22.40619123456509,71.48193217881243,6.4433402444856345,344.95373298331833
2025-10-06 17:00:00+00:00,38552.471023648766,20.602591572948402,70.56097083230537,6.041925863211862,331.47024660752817
2025-10-06 18:00:00+00:00,38413.57040524598,21.53435063402351,69.58052572250044,5.428327937525472,303.684280000886
2025-10-06 19:00:00+00:00,38066.655958933945,20.23055072278035,63.07737894443471,4.51677586780446,337.75638709185694
2025-10-06 20:00:00+00:00,38246.96424173638,17.803805363862743,66.65390123300081,5.837081262604512,316.3758137395186
2025-10-06 21:00:00+00:00,38862.87768121277,21.361445439520192,65.22099036222664,5.647188968124383,328.99907036983797
2025-10-06 22:00:00+00:00,38530.75232104775,22.19285419066455,65.39821500268116,5.375621785858121,339.44497826563696
2025-10-06 23:00:00+00:00,38856.17495552494,23.774979658401868,73.53122919290169,5.663680549783636,335.484157138103
2025-10-07 00:00:00+00:00,38871.65127097377,19.686942196710564,68.69257992100201,5.263418541250528,314.5449010865211
2025-10-07 01:00:00+00:00,37818.12638152787,19.350700728228333,72.0801819849003,4.237251072059998,327.6752563932682
2025-10-07 02:00:00+00:00,39036.56214049586,19.300752856699695,76.31431098914516,5.3414153179227,286.3754913052371
2025-10-07 03:00:00+00:00,37963.3629333786,20.87297153478596,71.52624520444029,5.189180311100265,328.0015509948858
2025-10-07 04:00:00+00:00,38263.179507597524,19.71645536637638,67.1360187134961,6.047634052786187,299.92482819340574
2025-10-07 05:00:00+00:00,38844.37559479276,22.269362209355204,73.09252009251843,5.487140917835717,342.93517760211057
2025-10-07 06:00:00+00:00,38436.28843814518,21.53755745088805,68.52904238640566,6.073856065112903,309.6586064792361
2025-10-07 07:00:00+00:00,38527.868080553664,18.244593703739053,65.13232643496592,4.856886278399361,285.03992124799515
2025-10-07 08:00:00+00:00,38426.028357595496,20.231411033245706,64.11751002102484,5.142559438754909,336.90248827077903
2025-10-07 09:00:00+00:00,38571.587187931415,20.2485049989495,68.75458873486305,5.8112369249027145,307.9503790938079
2025-10-07 10:00:00+00:00,37909.1072858752,21.92744218644464,69.13217828434134,5.562979852967615,284.6387314223196
2025-10-07 11:00:00+00:00,38581.39492219404,19.853257092120696,70.35529697244397,5.447182401580906,339.7660319323027
2025-10-07 12:00:00+00:00,38512.866361949986,18.494879656611708,68.67587263198725,5.511809857889066,287.780532036223
2025-10-07 13:00:00+00:00,37513.379994115654,19.419213524106524,66.32060401274488,4.982408013537127,323.3950392140095
2025-10-07 14:00:00+00:00,38207.90235149554,19.899469486996274,65.39799985105101,5.585675812077204,339.81208468233467
2025-10-07 15:00:00+00:00,38322.94370745928,21.33934940305028,65.91552471440937,5.709609825786788,282.5428713827339
2025-10-07 16:00:00+00:00,38208.36004008819,21.45830603396608,64.82496918671177,4.282304567014421,296.45613501479886
2025-10-07 17:00:00+00:00,38255.46568760247,20.61459734915392,67.19544847328152,6.3105258488772655,320.22248240438915
2025-10-07 18:00:00+00:00,38397.67826805259,20.974991429144932,69.29120958041334,4.849460598857874,370.0720023511448
2025-10-07 19:00:00+00:00,38590.40976405557,22.323449483020646,69.50672864894408,4.873333350028378,328.04895298923003
2025-10-07 20:00:00+00:00,38614.410758036276,19.141767168310356,67.64589929531512,4.664274354689499,315.06032259222206
2025-10-07 21:00:00+00:00,38653.2690475173,23.24473013385809,73.67718010954091,5.769931237089492,322.6549719471463
2025-10-07 22:00:00+00:00,38531.101011979066,20.315293670202436,70.3573218413301,5.706045968173131,338.4681070985878
2025-10-07 23:00:00+00:00,38704.18810408502,21.73071884346852,66.177534507163,6.006955627498482,303.0988623969476
2025-10-08 00:00:00+00:00,38310.57595617548,21.72748166262958,71.9441533116162,5.151570856181211,347.74480834772135
2025-10-08 01:00:00+00:00,38465.10118045338,22.184009015300287,71.63554460055508,4.7183527215415575,342.25653591101127
2025-10-08 02:00:00+00:00,38249.02056604073,22.100419774803562,67.69205150790773,6.054736818000868,323.6832629570748
2025-10-08 03:00:00+00:00,38756.61639926845,23.354164323900886,68.41447990381808,5.542854378896564,357.4020262761651
2025-10-08 04:00:00+00:00,39129.12701258856,22.691919158238328,60.63975689270123,6.180245987992882,338.3845723889494
2025-10-08 05:00:00+00:00,39092.97196902367,20.719087588546152,70.37850338135354,5.2601864673783485,349.1377043900786
2025-10-08 06:00:00+00:00,38274.29131129413,23.630277205402297,61.168619520670454,4.883550796745974,300.29630440640307
2025-10-08 07:00:00+00:00,38642.08089476963,17.69601336718924,66.20301545984667,5.466100727724016,347.29153167331003
2025-10-08 08:00:00+00:00,38816.93182776488,21.71969685101043,69.6343059037432,5.726603721694719,272.74181241239364
2025-10-08 09:00:00+00:00,38744.04518775069,19.010066456854695,65.83704485868705,4.979951150151939,331.43998946559236
2025-10-08 10:00:00+00:00,38633.6018722703,18.794319226307497,66.72246119724596,4.683205229360714,313.57753985902883
2025-10-08 11:00:00+00:00,39168.52701683848,21.426422933672516,68.56990311338413,5.445049610249545,327.2429135768651
2025-10-08 12:00:00+00:00,38865.4370568204,21.163397027521615,64.01102317912029,4.850307689491692,334.72521155486623
2025-10-08 13:00:00+00:00,38592.072076697106,23.299886410573865,71.74941769530689,5.867275781664638,331.75736127581894
2025-10-08 14:00:00+00:00,38592.456688383376,23.035730670131528,70.50163974500433,5.4331340038503075,338.4108003813955
2025-10-08 15:00:00+00:00,38905.406719840204,22.286534541699677,66.61433719703051,6.005781014048185,353.3470302680252
2025-10-08 16:00:00+00:00,38127.72270401533,17.761444291434067,70.94129700783037,5.578088872999898,331.29776262985536
2025-10-08 17:00:00+00:00,38157.102246758855,21.7007751434912,72.6970822753736,5.685865010917585,333.0630862046779
2025-10-08 18:00:00+00:00,39326.21173122461,20.40407046863041,68.0454241172349,5.023595686297827,324.91695746706716
2025-10-08 19:00:00+00:00,38084.03890026776,20.140600961209415,71.00139973806533,4.773539251690456,328.4097428304329
2025-10-08 20:00:00+00:00,38536.21487128214,19.67429943324732,67.63667972002769,5.353447507413004,310.9017014689353
2025-10-08 21:00:00+00:00,38844.036915816745,22.819372332694375,71.27208986100031,5.612843775901337,314.51718286898597
2025-10-08 22:00:00+00:00,39148.53406618054,22.662697584645336,74.09690952294862,5.123775093199795,322.33424989172096
2025-10-08 23:00:00+00:00,38921.96695071093,22.169595266756023,71.78830416673003,6.177889600382758,318.4275553533996
2025-10-09 00:00:00+00:00,38617.654991295174,24.529828164412983,68.9116289102781,5.450593391258531,330.83458607767534
2025-10-09 01:00:00+00:00,38818.15726435716,20.205094172284262,69.10817069423237,5.285613495013454,337.89560608454667
2025-10-09 02:00:00+00:00,39144.20123747011,21.019776657408276,72.6312990921551,5.674216898364085,309.4576634699187
2025-10-09 03:00:00+00:00,38619.496616870434,20.13947389308326,71.34404727851884,4.756881426343788,362.40399717171186
2025-10-09 04:00:00+00:00,39151.24822614693,20.17323079882923,70.61394654533814,5.19073164360714,306.6297158376715
2025-10-09 05:00:00+00:00,38928.530942990794,19.460399187116778,75.12028885996466,4.881788602259684,324.56493542272574
2025-10-09 06:00:00+00:00,38726.62499930129,22.07206722447318,69.58187228173095,5.125580775421251,363.23741165226676
2025-10-09 07:00:00+00:00,38781.57078275312,22.96276089411238,67.16312931140787,5.422763784993145,315.20185029906344
2025-10-09 08:00:00+00:00,38381.90303431719,20.490629290349407,73.49105753469837,5.279387989665081,377.7620363247866
2025-10-09 09:00:00+00:00,39034.81987493244,21.8718296494446,64.4157259357981,4.780819222624832,346.658090881033
2025-10-09 10:00:00+00:00,38987.14181388432,22.343905170188822,66.75906119963456,5.386267935534201,334.8585522449526
2025-10-09 11:00:00+00:00,39492.99460368387,21.3311199609235,68.44755929296275,5.326486372960374,314.9081096525418
2025-10-09 12:00:00+00:00,39002.70697976253,24.022625870345212,64.83013082027338,5.605618789111832,344.6825467000877
2025-10-09 13:00:00+00:00,39075.91854200442,20.530700705167874,71.29077617672557,5.353770359165791,319.3340157045178
2025-10-09 14:00:00+00:00,38645.73622012432,24.316204783820528,67.50952345595908,5.926982067335988,325.84079967540845
2025-10-09 15:00:00+00:00,38733.099262489595,23.45090924370222,73.93106301229037,4.684520046077138,326.12713532443104
2025-10-09 16:00:00+00:00,38961.530032676776,20.700915889068895,66.87055446975499,5.782466564924782,298.5102927254642
2025-10-09 17:00:00+00:00,38878.11365677519,20.818617532142852,68.6357660824023,5.354267555056235,331.727997975408
2025-10-09 18:00:00+00:00,39117.5177432718,18.028081816063978,67.19580525734693,5.149569768460876,368.9459467709268
2025-10-09 19:00:00+00:00,38911.65297816849,21.114800286383055,64.37749178226247,4.970269829188716,300.0938478310484
2025-10-09 20:00:00+00:00,39503.38943199286,22.571051276862075,69.8143066762681,5.546870909543624,348.3943747448838
2025-10-09 21:00:00+00:00,38776.704790547876,21.278978615118614,69.89553766091905,6.0751063490239545,314.38383858490147
2025-10-09 22:00:00+00:00,38820.70141729939,19.350218415994632,64.16802472735108,4.882962217895025,318.93884813199764
2025-10-09 23:00:00+00:00,38333.133823663025,24.08302578408972,66.24534899638437,5.822783600031967,346.12550547621544
2025-10-10 00:00:00+00:00,38779.461764327876,22.580793860834742,67.96111144749317,4.852620117866235,337.57715303906707
2025-10-10 01:00:00+00:00,39139.97105957596,18.84220294626506,65.68129141160045,4.7649423878877775,336.5661603826378
2025-10-10 02:00:00+00:00,38396.923373853926,22.69463760809366,66.67710714923916,4.383307818340467,340.04055062574486
2025-10-10 03:00:00+00:00,38697.37982271064,23.29357920954917,68.14505858190262,4.931973803432862,323.00535630546
2025-10-10 04:00:00+00:00,38562.474296069064,22.793975909587985,65.15760024011888,5.788304790133094,347.8537067182933
2025-10-10 05:00:00+00:00,39109.47059053476,20.402752336307017,61.03973174502994,5.6727435311535865,312.62083755766884
2025-10-10 06:00:00+00:00,38389.324826207194,20.596524574520092,68.41711363441694,4.812699882182519,336.9529820989362
2025-10-10 07:00:00+00:00,38981.633759453136,22.834140481617588,65.70711522745643,5.105188904342625,312.3145524282759
2025-10-10 08:00:00+00:00,38892.34494341454,22.946192538388818,71.94419738011436,4.615295174254788,324.67131642949283
2025-10-10 09:00:00+00:00,39090.52220443869,21.157812212531958,67.72618236650291,5.539776682818591,324.3308550736566
2025-10-10 10:00:00+00:00,39189.84239517566,20.540895319732087,71.19759496216638,4.7747344102018285,373.6207140629536
2025-10-10 11:00:00+00:00,38855.39998034877,22.13951871587256,67.76061053797487,5.072747229863098,321.3521425772947
2025-10-10 12:00:00+00:00,39146.92099963571,23.32018886144217,71.39395637410755,5.356945471356606,360.25669557125275
2025-10-10 13:00:00+00:00,39283.21714800135,18.439522147072328,66.81438372019123,5.208220750717774,307.4429125315344
2025-10-10 14:00:00+00:00,39030.77615125183,19.999380121310853,67.30789334138584,5.2686167979373,351.1306969277959
2025-10-10 15:00:00+00:00,38702.852411924876,20.630994017878013,70.12332012169905,5.796104758079569,319.22529409656585
2025-10-10 16:00:00+00:00,39181.36053703667,20.006395938923294,57.24154638182253,5.037526131687715,319.17279631095954
2025-10-10 17:00:00+00:00,38818.591225505545,22.206985048739774,69.84745214088856,5.926761029986813,318.79370466480447
2025-10-10 18:00:00+00:00,38830.90916477411,24.671858083098744,76.06510732739793,5.205585291624121,307.7024291478224
2025-10-10 19:00:00+00:00,38764.84141165009,21.055544173433248,64.85738091009424,5.177236806388756,335.2193533809611
2025-10-10 20:00:00+00:00,39423.79170265899,23.165917651083355,66.4863738966335,5.619428592352212,320.5143346288165
2025-10-10 21:00:00+00:00,38758.196283464036,23.79226927906297,71.68154919494877,5.6909834255662055,382.5433973689334
2025-10-10 22:00:00+00:00,39006.9474610921,21.977400709670572,69.68352035815296,4.904828519887947,316.8465434093249
2025-10-10 23:00:00+00:00,39657.96850334852,21.589920611300737,69.34701617049451,5.107499996434765,290.414894867031
2025-10-11 00:00:00+00:00,38240.706367952975,20.519029299095774,69.34539404325267,5.370479825124478,320.0602482629179
2025-10-11 01:00:00+00:00,39353.7184314584,19.186831520685647,71.82263735445346,5.659576627910706,331.8030879977761
2025-10-11 02:00:00+00:00,39177.80330818445,18.210903671499743,67.00402138430302,5.549956434204521,315.38297240814927
2025-10-11 03:00:00+00:00,38390.53899508962,22.01348678404847,68.79368454438962,4.992805512399347,339.864069376562
2025-10-11 04:00:00+00:00,38610.740459501074,21.850305084669152,70.69753025057814,5.75389767091922,323.62329013694983
2025-10-11 05:00:00+00:00,38975.427444911984,20.369307058395474,64.05005479647266,5.254232770155925,360.3925838048397
2025-10-11 06:00:00+00:00,39249.30901962927,20.461461786483543,72.18631953540377,5.2309374779857345,347.36691240304555
2025-10-11 07:00:00+00:00,39392.008663972294,21.633540095426657,71.8285564890266,5.92295973977342,329.3655059570407
2025-10-11 08:00:00+00:00,39322.0087973956,20.02686338058915,72.43665478936374,4.204186769205512,342.39167845621444
2025-10-11 09:00:00+00:00,38775.34828928236,21.83605071227653,72.85809669453626,4.957755920567739,307.17241022817683
2025-10-11 10:00:00+00:00,38309.463759269966,22.091619177411175,71.33162215000641,5.722954529212615,358.17199231993817
2025-10-11 11:00:00+00:00,39262.21871972799,22.509087115464723,71.93674384549408,5.287050472327051,388.39595350923776
2025-10-11 12:00:00+00:00,38674.596474532496,23.183912784257558,70.48541033809123,5.402937849723534,349.83085020191345
2025-10-11 13:00:00+00:00,39095.63451765847,20.840393760674946,65.4367542442742,5.088948313145579,339.8812237624817
2025-10-11 14:00:00+00:00,39222.11641545734,20.46749283071839,71.18655539950817,5.701075221026035,301.22388097058746
2025-10-11 15:00:00+00:00,39018.979799664194,22.87352739841521,72.1302815212233,5.4804646141888,335.8621979276852
2025-10-11 16:00:00+00:00,38673.78005861665,21.788696930132243,71.15309663253016,5.146612771832658,313.67158916584106
2025-10-11 17:00:00+00:00,39386.65996849987,22.527230432227483,64.28326804595203,5.561005686661402,328.5891284118084
2025-10-11 18:00:00+00:00,38687.10963261726,23.254001272066184,73.62868995396991,5.4800244161627045,381.0506069409863
2025-10-11 19:00:00+00:00,38990.21193093813,21.082984547575705,70.67123319773411,5.044098727920337,338.304806663903
2025-10-11 20:00:00+00:00,39368.71512385475,18.737616161225333,67.6397352552104,5.696364936243575,359.2589159905276
2025-10-11 21:00:00+00:00,39182.96555157098,21.869984769289864,71.65959036255883,5.212018909060352,355.57223805884445
2025-10-11 22:00:00+00:00,39241.016663892384,22.573711728181795,65.69415110782865,6.041855706416877,347.42585513915884
2025-10-11 23:00:00+00:00,38998.027968551556,19.021830913766248,70.52456714259971,6.288125691851657,334.00481705095916
2025-10-12 00:00:00+00:00,38699.87798567191,20.994713928170544,70.40802771933777,5.564320459924256,311.47929584318155
2025-10-12 01:00:00+00:00,39139.93659613091,22.0815307571646,65.90021839707907,4.923161193988647,293.30373757045874
2025-10-12 02:00:00+00:00,39329.36840172376,22.493253773645254,62.8853170183655,6.048616994558399,347.9569610698179
2025-10-12 03:00:00+00:00,38848.45224216478,23.169770606596394,66.36836928450995,5.053494510053301,333.3740143373924
2025-10-12 04:00:00+00:00,38949.23744347716,22.4798969380169,70.1954954446517,5.7917974409623,371.0377394598276
2025-10-12 05:00:00+00:00,38802.12425504525,19.71508704240724,72.04746261027879,5.705532162792416,353.45160131136913
2025-10-12 06:00:00+00:00,39113.12801276228,20.255096850828522,68.44826995453276,6.018414692484093,344.2442234502354
2025-10-12 07:00:00+00:00,39323.05241239498,21.833738224142778,66.1141603296089,5.044530453480421,292.4636895708969
2025-10-12 08:00:00+00:00,38857.00437600114,22.00033734593358,76.99466541081742,6.196722000530743,337.9771413174807
2025-10-12 09:00:00+00:00,39243.627695177296,23.424811511828903,71.53381124375024,5.058293719460727,345.271938563276
2025-10-12 10:00:00+00:00,39148.727374370916,19.808405632897383,63.17517476934357,5.309332334288846,334.8205280379971
2025-10-12 11:00:00+00:00,39083.77437496227,22.60036082671086,68.87219861988972,5.308529152660903,351.9648314185574
2025-10-12 12:00:00+00:00,38728.20530032979,20.429024298661655,73.4776248087425,5.720080406477323,327.78204132385537
2025-10-12 13:00:00+00:00,39785.2836391379,22.537674731963925,68.26790025096105,4.841131027458648,319.2898053555508
2025-10-12 14:00:00+00:00,39705.2472639684,23.570735768926205,67.62331736870316,6.137605114233006,358.43263262891594
2025-10-12 15:00:00+00:00,38941.24238936555,21.26500038960401,64.2447526951985,4.604539536601968,366.601175612508
2025-10-12 16:00:00+00:00,38670.38257165098,23.311537790757203,69.12552812195783,4.472987006113638,363.0574309860249
2025-10-12 17:00:00+00:00,38532.625877749226,20.936843903903977,69.1775297685141,4.4141715300841415,324.2978194504352
2025-10-12 18:00:00+00:00,39325.88860932455,20.847369200756525,75.4597580151697,5.342763387544929,329.21643485504535
2025-10-12 19:00:00+00:00,39081.5040950793,21.351626803687594,66.13206559151094,6.11667333971972,359.07155575216046
2025-10-12 20:00:00+00:00,39379.89840062056,23.009009918025424,69.45580762068596,5.168432435635344,325.79269376585546
2025-10-12 21:00:00+00:00,39046.54939427363,25.904877235974496,71.35917870196228,4.280391792125076,346.2146388983064
2025-10-12 22:00:00+00:00,39414.659012653115,23.437736213935576,58.79517338305102,5.466372189991445,358.8627743063903
2025-10-12 23:00:00+00:00,39385.176632895855,21.294320894249687,74.69531813936592,5.1471980626274965,340.2552179600029
2025-10-13 00:00:00+00:00,39629.687966806516,19.95731430294107,73.46639008463642,6.000658689646506,318.7724232457655
2025-10-13 01:00:00+00:00,39064.437456164575,19.587217730835416,68.2536821182316,4.586309593608556,321.4315626883895
2025-10-13 02:00:00+00:00,38873.310055032474,22.105687424540292,68.10142507171018,4.977149959746387,352.50864351715404
2025-10-13 03:00:00+00:00,39654.12725033068,21.210543067230816,67.77983101042885,4.928281909467195,328.4357940668756
2025-10-13 04:00:00+00:00,39268.509502365334,22.319364715570355,69.85284927910101,5.238713463852811,336.7600396853801
2025-10-13 05:00:00+00:00,38553.24201438248,20.654048038190176,66.93108779184796,5.222780734346179,342.78021766769166
2025-10-13 06:00:00+00:00,39201.36879549797,20.072714767060628,70.30657717879932,4.948870047862748,310.62663874893985
2025-10-13 07:00:00+00:00,39187.22040212543,23.13662619591715,66.29515597004392,5.27305526933823,355.3979041892089
2025-10-13 08:00:00+00:00,39320.915686138615,23.29958142327031,70.66966548146745,5.367012736639273,342.07187010233827
2025-10-13 09:00:00+00:00,39343.070118344825,21.91008855600637,66.23220176949431,5.380009284759201,335.2096413443146
2025-10-13 10:00:00+00:00,38949.70401026143,20.97366947826623,68.88600303239117,4.963345384112357,363.0709874526171
2025-10-13 11:00:00+00:00,39002.94522743829,23.058540781573154,66.19423134878747,4.659728012351223,321.7767773419683
2025-10-13 12:00:00+00:00,38579.86853229165,21.818081467507,67.35442649014131,5.163779408754483,353.5970074275933
2025-10-13 13:00:00+00:00,39207.867383371056,24.51822661229355,69.43117589869539,5.110921791057974,369.94984962964224
2025-10-13 14:00:00+00:00,38944.929010850195,19.79750943197926,64.48457308834199,4.883832716302201,360.9413200223305
2025-10-13 15:00:00+00:00,39105.7017821114,23.3765499560059,66.29510213098766,5.907731875959799,359.97746715074027
2025-10-13 16:00:00+00:00,38660.1012227018,24.588918884093104,68.39491828468726,5.918996395531808,371.31020987800645
2025-10-13 17:00:00+00:00,39203.922995391724,22.416795917413744,73.55894404247893,5.176159670154946,332.4515131124245
2025-10-13 18:00:00+00:00,38721.91208381296,20.119147744900975,70.45630006226338,5.100006623153586,324.3599322814997
2025-10-13 19:00:00+00:00,39155.82638410772,21.96368926103368,68.50645549029922,5.131042112703889,306.95658746637065
2025-10-13 20:00:00+00:00,39046.59304385475,20.569684923140148,63.440704000887266,5.200656242623119,319.4263841382162
2025-10-13 21:00:00+00:00,39576.629354764365,21.658781145143777,70.41675838381384,4.646529920981503,370.5012943297825
2025-10-13 22:00:00+00:00,39424.069877922586,22.58464776380332,71.22477604136232,5.729963209535112,353.3501653385786
2025-10-13 23:00:00+00:00,39763.39874711766,24.386955091649167,76.41173030942291,5.005320510008256,341.8810865187555
2025-10-14 00:00:00+00:00,39368.087582854016,22.396891897757286,71.87528067721976,5.233291217688377,347.131260741901
2025-10-14 01:00:00+00:00,39118.6397355792,21.9443121062549,64.92805508560618,4.683063352845472,345.096879088399
