timestamp,demand_mw
2025-09-13 01:00:00+00:00,35938.25922930111
2025-09-13 02:00:00+00:00,36450.21910185878
2025-09-13 03:00:00+00:00,36503.80176334156
2025-09-13 04:00:00+00:00,36909.49108006638
2025-09-13 05:00:00+00:00,36518.95230604002
2025-09-13 06:00:00+00:00,36344.25208200861
2025-09-13 07:00:00+00:00,36264.8769422194
2025-09-13 08:00:00+00:00,36486.458718416914
2025-09-13 09:00:00+00:00,36590.61909852142
2025-09-13 10:00:00+00:00,36529.341097551
2025-09-13 11:00:00+00:00,36266.90962869403
2025-09-13 12:00:00+00:00,36578.74228731013
2025-09-13 13:00:00+00:00,36591.31562015923
2025-09-13 14:00:00+00:00,36837.09216832828
2025-09-13 15:00:00+00:00,36843.127647086905
2025-09-13 16:00:00+00:00,36269.46010319965
2025-09-13 17:00:00+00:00,36829.04119492189
2025-09-13 18:00:00+00:00,36404.047601635444
2025-09-13 19:00:00+00:00,36472.82040363379
2025-09-13 20:00:00+00:00,36840.330753679096
2025-09-13 21:00:00+00:00,36689.266534087794
2025-09-13 22:00:00+00:00,36559.64569779415
2025-09-13 23:00:00+00:00,36425.27427096688
2025-09-14 00:00:00+00:00,36988.915700744874
2025-09-14 01:00:00+00:00,36675.241311467624
2025-09-14 02:00:00+00:00,35397.856545253926
2025-09-14 03:00:00+00:00,36481.259296966484
2025-09-14 04:00:00+00:00,36216.39260064462
2025-09-14 05:00:00+00:00,36242.060465446266
2025-09-14 06:00:00+00:00,36449.932864633214
2025-09-14 07:00:00+00:00,36226.572905253546
2025-09-14 08:00:00+00:00,36641.50375843151
2025-09-14 09:00:00+00:00,36689.05535403269
2025-09-14 10:00:00+00:00,36344.11422067728
2025-09-14 11:00:00+00:00,36377.58181822229
2025-09-14 12:00:00+00:00,36609.469572738606
2025-09-14 13:00:00+00:00,36803.67671806241
2025-09-14 14:00:00+00:00,36858.36798663269
2025-09-14 15:00:00+00:00,36789.301719123
2025-09-14 16:00:00+00:00,36531.87292041486
2025-09-14 17:00:00+00:00,37169.0258868084
2025-09-14 18:00:00+00:00,36531.25316413705
2025-09-14 19:00:00+00:00,36799.85144264709
2025-09-14 20:00:00+00:00,36865.87363725838
2025-09-14 21:00:00+00:00,37081.857571187604
2025-09-14 22:00:00+00:00,37020.84761625075
2025-09-14 23:00:00+00:00,36718.42589916952
2025-09-15 00:00:00+00:00,36811.06620899036
2025-09-15 01:00:00+00:00,37128.860501096286
2025-09-15 02:00:00+00:00,36537.35596355759
2025-09-15 03:00:00+00:00,36783.96371399001
2025-09-15 04:00:00+00:00,36764.13755958095
2025-09-15 05:00:00+00:00,37058.1932526289
2025-09-15 06:00:00+00:00,37378.03446512917
2025-09-15 07:00:00+00:00,36759.762905284966
2025-09-15 08:00:00+00:00,36577.13292972365
2025-09-15 09:00:00+00:00,36634.52768309451
2025-09-15 10:00:00+00:00,36960.33215583568
2025-09-15 11:00:00+00:00,36891.39102378363
2025-09-15 12:00:00+00:00,36773.79966570491
2025-09-15 13:00:00+00:00,36373.52214588291
2025-09-15 14:00:00+00:00,36794.18407295678
2025-09-15 15:00:00+00:00,36951.46148367291
2025-09-15 16:00:00+00:00,36701.368892105114
2025-09-15 17:00:00+00:00,36928.34665743537
2025-09-15 18:00:00+00:00,36763.5791654083
2025-09-15 19:00:00+00:00,36924.50811032091
2025-09-15 20:00:00+00:00,36916.33065386795
2025-09-15 21:00:00+00:00,36728.14290129069
2025-09-15 22:00:00+00:00,36645.327610624496
2025-09-15 23:00:00+00:00,36679.95015246962
2025-09-16 00:00:00+00:00,36720.70067590012
2025-09-16 01:00:00+00:00,36845.41767649005
2025-09-16 02:00:00+00:00,36805.59005781568
2025-09-16 03:00:00+00:00,37178.539984731084
2025-09-16 04:00:00+00:00,36789.04075319968
2025-09-16 05:00:00+00:00,36802.075118861096
2025-09-16 06:00:00+00:00,36613.196038097325
2025-09-16 07:00:00+00:00,36981.50719645936
2025-09-16 08:00:00+00:00,37160.42286488991
2025-09-16 09:00:00+00:00,36880.6504368726
2025-09-16 10:00:00+00:00,36839.1083362394
2025-09-16 11:00:00+00:00,36775.34947586631
2025-09-16 12:00:00+00:00,36659.15253167571
2025-09-16 13:00:00+00:00,36662.15647132582
2025-09-16 14:00:00+00:00,36653.21860580027
2025-09-16 15:00:00+00:00,36546.43827290697
2025-09-16 16:00:00+00:00,36835.959202515805
2025-09-16 17:00:00+00:00,36805.018935023
2025-09-16 18:00:00+00:00,36522.297846058864
2025-09-16 19:00:00+00:00,37216.509435160246
2025-09-16 20:00:00+00:00,36948.008552394516
2025-09-16 21:00:00+00:00,36525.02303619905
2025-09-16 22:00:00+00:00,36783.33589016692
2025-09-16 23:00:00+00:00,37281.0786464599
2025-09-17 00:00:00+00:00,36968.55159459283
2025-09-17 01:00:00+00:00,36871.39098209147
2025-09-17 02:00:00+00:00,37239.375825774645
2025-09-17 03:00:00+00:00,36464.907494890314
2025-09-17 04:00:00+00:00,36339.929029758736
2025-09-17 05:00:00+00:00,36156.62636158
2025-09-17 06:00:00+00:00,37145.01040750999
2025-09-17 07:00:00+00:00,37197.44479124161
2025-09-17 08:00:00+00:00,36839.26311202827
2025-09-17 09:00:00+00:00,36457.33970888222
2025-09-17 10:00:00+00:00,36868.24164177188
2025-09-17 11:00:00+00:00,36368.91363514347
2025-09-17 12:00:00+00:00,36990.271207089296
2025-09-17 13:00:00+00:00,36958.60573633027
2025-09-17 14:00:00+00:00,36830.595430341615
2025-09-17 15:00:00+00:00,36795.28193547679
2025-09-17 16:00:00+00:00,37125.57133839957
2025-09-17 17:00:00+00:00,36733.180810709746
2025-09-17 18:00:00+00:00,36875.41299107937
2025-09-17 19:00:00+00:00,36622.45457796113
2025-09-17 20:00:00+00:00,36921.528774068436
2025-09-17 21:00:00+00:00,36502.01076732792
2025-09-17 22:00:00+00:00,37602.36140678002
2025-09-17 23:00:00+00:00,37011.93783063337
2025-09-18 00:00:00+00:00,36967.84379893242
2025-09-18 01:00:00+00:00,36749.03471789294
2025-09-18 02:00:00+00:00,36827.28872324282
2025-09-18 03:00:00+00:00,37099.34325826233
2025-09-18 04:00:00+00:00,36776.54916728193
2025-09-18 05:00:00+00:00,37487.16231036962
2025-09-18 06:00:00+00:00,36862.56928489517
2025-09-18 07:00:00+00:00,36851.52208638206
2025-09-18 08:00:00+00:00,36685.44801637491
2025-09-18 09:00:00+00:00,37324.37335936312
2025-09-18 10:00:00+00:00,37186.76823876375
2025-09-18 11:00:00+00:00,37217.83008192571
2025-09-18 12:00:00+00:00,36768.268920351264
2025-09-18 13:00:00+00:00,36800.319543546975
2025-09-18 14:00:00+00:00,37105.22872179565
2025-09-18 15:00:00+00:00,36927.47384836481
2025-09-18 16:00:00+00:00,37339.53484156598
2025-09-18 17:00:00+00:00,36877.06483515458
2025-09-18 18:00:00+00:00,36643.14321314805
2025-09-18 19:00:00+00:00,37509.505079641145
2025-09-18 20:00:00+00:00,36314.41098110134
2025-09-18 21:00:00+00:00,36751.73020577347
2025-09-18 22:00:00+00:00,37078.15523026907
2025-09-18 23:00:00+00:00,37072.87009741393
2025-09-19 00:00:00+00:00,36982.39189020792
2025-09-19 01:00:00+00:00,37225.24154505035
2025-09-19 02:00:00+00:00,36875.50927015905
2025-09-19 03:00:00+00:00,37074.15829071843
2025-09-19 04:00:00+00:00,37364.122239162534
2025-09-19 05:00:00+00:00,37258.964944663334
2025-09-19 06:00:00+00:00,37159.993312680366
2025-09-19 07:00:00+00:00,36562.10555025334
2025-09-19 08:00:00+00:00,36981.30375287971
2025-09-19 09:00:00+00:00,37227.71151789836
2025-09-19 10:00:00+00:00,37180.392716263515
2025-09-19 11:00:00+00:00,36881.04650836914
2025-09-19 12:00:00+00:00,36960.77919791737
2025-09-19 13:00:00+00:00,36675.6380238668
2025-09-19 14:00:00+00:00,37015.317263772944
2025-09-19 15:00:00+00:00,37163.25224281597
2025-09-19 16:00:00+00:00,37226.7201254046
2025-09-19 17:00:00+00:00,37667.81241374172
2025-09-19 18:00:00+00:00,37287.90441200191
2025-09-19 19:00:00+00:00,36848.2619867944
2025-09-19 20:00:00+00:00,37296.00719642672
2025-09-19 21:00:00+00:00,37071.52170048657
2025-09-19 22:00:00+00:00,37612.14360208384
2025-09-19 23:00:00+00:00,37716.71999665201
2025-09-20 00:00:00+00:00,37340.21326879369
2025-09-20 01:00:00+00:00,36814.40982884493
2025-09-20 02:00:00+00:00,36953.72007642103
2025-09-20 03:00:00+00:00,37495.51162302506
2025-09-20 04:00:00+00:00,37403.2661369631
2025-09-20 05:00:00+00:00,36938.47859572394
2025-09-20 06:00:00+00:00,37332.70619219504
2025-09-20 07:00:00+00:00,37140.677501726124
2025-09-20 08:00:00+00:00,36729.95363359141
2025-09-20 09:00:00+00:00,37243.54337495889
2025-09-20 10:00:00+00:00,37005.47779799593
2025-09-20 11:00:00+00:00,37336.51960195746
2025-09-20 12:00:00+00:00,36920.03289637869
2025-09-20 13:00:00+00:00,37273.958164060634
2025-09-20 14:00:00+00:00,37233.06636215894
2025-09-20 15:00:00+00:00,36634.69216994192
2025-09-20 16:00:00+00:00,37368.454276872784
2025-09-20 17:00:00+00:00,36863.69915637937
2025-09-20 18:00:00+00:00,36957.159049424
2025-09-20 19:00:00+00:00,36704.28635550895
2025-09-20 20:00:00+00:00,37319.2911508491
2025-09-20 21:00:00+00:00,37119.92469962987
2025-09-20 22:00:00+00:00,36800.075295992814
2025-09-20 23:00:00+00:00,37694.53180564487
2025-09-21 00:00:00+00:00,37233.89006864782
2025-09-21 01:00:00+00:00,36796.82815256802
2025-09-21 02:00:00+00:00,37138.58391873215
2025-09-21 03:00:00+00:00,37005.734681742295
2025-09-21 04:00:00+00:00,36923.32585494622
2025-09-21 05:00:00+00:00,37251.50902834692
2025-09-21 06:00:00+00:00,37413.27467004064
2025-09-21 07:00:00+00:00,37711.55107181839
2025-09-21 08:00:00+00:00,36934.070615360666
2025-09-21 09:00:00+00:00,37489.217527342844
2025-09-21 10:00:00+00:00,37258.30231706319
2025-09-21 11:00:00+00:00,36994.443492990904
2025-09-21 12:00:00+00:00,37099.908688012605
2025-09-21 13:00:00+00:00,37343.591708257576
2025-09-21 14:00:00+00:00,37578.57405088233
2025-09-21 15:00:00+00:00,37917.13883620494
2025-09-21 16:00:00+00:00,37507.97763634928
2025-09-21 17:00:00+00:00,37575.82429913122
2025-09-21 18:00:00+00:00,37327.7207180462
2025-09-21 19:00:00+00:00,37480.26020967075
2025-09-21 20:00:00+00:00,37726.68712799998
2025-09-21 21:00:00+00:00,37239.610402901526
2025-09-21 22:00:00+00:00,37196.647323962454
2025-09-21 23:00:00+00:00,37341.26231502548
2025-09-22 00:00:00+00:00,36829.1653807013
2025-09-22 01:00:00+00:00,37661.45380676575
2025-09-22 02:00:00+00:00,37164.1707732977
2025-09-22 03:00:00+00:00,37491.42038365201
2025-09-22 04:00:00+00:00,36921.73533082807
2025-09-22 05:00:00+00:00,37584.90915530931
2025-09-22 06:00:00+00:00,37292.7927343308
2025-09-22 07:00:00+00:00,37790.42885882227
2025-09-22 08:00:00+00:00,37397.610353114695
2025-09-22 09:00:00+00:00,37103.68290142262
2025-09-22 10:00:00+00:00,37115.04518344184
2025-09-22 11:00:00+00:00,37445.92059997907
2025-09-22 12:00:00+00:00,36963.47962996917
2025-09-22 13:00:00+00:00,37418.49059261946
2025-09-22 14:00:00+00:00,37324.06263629948
2025-09-22 15:00:00+00:00,37523.695236588705
2025-09-22 16:00:00+00:00,36854.75377353003
2025-09-22 17:00:00+00:00,37027.15909430148
2025-09-22 18:00:00+00:00,37220.470035666236
2025-09-22 19:00:00+00:00,37069.66784821347
2025-09-22 20:00:00+00:00,37370.71379785762
2025-09-22 21:00:00+00:00,37808.86712505136
2025-09-22 22:00:00+00:00,37032.94985934619
2025-09-22 23:00:00+00:00,37254.04531668799
2025-09-23 00:00:00+00:00,37257.184836749184
2025-09-23 01:00:00+00:00,37016.47212641665
2025-09-23 02:00:00+00:00,37591.871635782234
2025-09-23 03:00:00+00:00,37703.99357254565
2025-09-23 04:00:00+00:00,37378.77670381846
2025-09-23 05:00:00+00:00,37309.921758205455
2025-09-23 06:00:00+00:00,37172.89905652506
2025-09-23 07:00:00+00:00,37371.5905470003
2025-09-23 08:00:00+00:00,36995.7869661824
2025-09-23 09:00:00+00:00,37208.16859480803
2025-09-23 10:00:00+00:00,37626.52678282701
2025-09-23 11:00:00+00:00,37462.885288682366
2025-09-23 12:00:00+00:00,37050.50674170875
2025-09-23 13:00:00+00:00,37255.040512685315
2025-09-23 14:00:00+00:00,37874.03344317935
2025-09-23 15:00:00+00:00,37070.29468257809
2025-09-23 16:00:00+00:00,37591.28114559198
2025-09-23 17:00:00+00:00,37506.50911679234
2025-09-23 18:00:00+00:00,37360.679000183896
2025-09-23 19:00:00+00:00,37428.94116643647
2025-09-23 20:00:00+00:00,37874.86452522104
2025-09-23 21:00:00+00:00,37517.10875689437
2025-09-23 22:00:00+00:00,37251.94965522401
2025-09-23 23:00:00+00:00,37783.80799789112
2025-09-24 00:00:00+00:00,37806.068146212274
2025-09-24 01:00:00+00:00,37020.8281124561
2025-09-24 02:00:00+00:00,37372.5630813277
2025-09-24 03:00:00+00:00,37097.45815181324
2025-09-24 04:00:00+00:00,37204.72052749346
2025-09-24 05:00:00+00:00,37909.977061492806
2025-09-24 06:00:00+00:00,37068.153634344555
2025-09-24 07:00:00+00:00,37448.53487310874
2025-09-24 08:00:00+00:00,37052.30925532772
2025-09-24 09:00:00+00:00,37881.875419822485
2025-09-24 10:00:00+00:00,37601.130224183806
2025-09-24 11:00:00+00:00,37319.41997394053
2025-09-24 12:00:00+00:00,37596.88624579964
2025-09-24 13:00:00+00:00,38093.658733797165
2025-09-24 14:00:00+00:00,37432.77237130902
2025-09-24 15:00:00+00:00,37490.83677086076
2025-09-24 16:00:00+00:00,37618.289014848735
2025-09-24 17:00:00+00:00,37320.966205758246
2025-09-24 18:00:00+00:00,37225.23275987485
2025-09-24 19:00:00+00:00,36996.9839607627
2025-09-24 20:00:00+00:00,37541.14024086081
2025-09-24 21:00:00+00:00,37409.25216463185
2025-09-24 22:00:00+00:00,37275.068172086474
2025-09-24 23:00:00+00:00,37360.96374380849
2025-09-25 00:00:00+00:00,37616.58706031982
2025-09-25 01:00:00+00:00,37461.4405903358
2025-09-25 02:00:00+00:00,37250.68390565648
2025-09-25 03:00:00+00:00,37288.589716533555
2025-09-25 04:00:00+00:00,37904.63355538681
2025-09-25 05:00:00+00:00,37510.61540670168
2025-09-25 06:00:00+00:00,36669.65788159112
2025-09-25 07:00:00+00:00,37153.071378525936
2025-09-25 08:00:00+00:00,38206.28955983214
2025-09-25 09:00:00+00:00,37377.92730968541
2025-09-25 10:00:00+00:00,37074.31768285637
2025-09-25 11:00:00+00:00,37536.79223234769
2025-09-25 12:00:00+00:00,37118.626974810926
2025-09-25 13:00:00+00:00,37201.94882421092
2025-09-25 14:00:00+00:00,37337.117894570096
2025-09-25 15:00:00+00:00,36938.07502048803
2025-09-25 16:00:00+00:00,37665.44929904917
2025-09-25 17:00:00+00:00,37285.99019331439
2025-09-25 18:00:00+00:00,37814.12098442678
2025-09-25 19:00:00+00:00,37126.32326954876
2025-09-25 20:00:00+00:00,37326.10673929595
2025-09-25 21:00:00+00:00,37037.13843054837
2025-09-25 22:00:00+00:00,37441.46900596785
2025-09-25 23:00:00+00:00,37684.7718844908
2025-09-26 00:00:00+00:00,37509.73151172245
2025-09-26 01:00:00+00:00,37282.91872165117
2025-09-26 02:00:00+00:00,37459.5563807087
2025-09-26 03:00:00+00:00,38463.55627673072
2025-09-26 04:00:00+00:00,38183.803485837816
2025-09-26 05:00:00+00:00,38309.739084171466
2025-09-26 06:00:00+00:00,37499.44818262679
2025-09-26 07:00:00+00:00,37435.70673530795
2025-09-26 08:00:00+00:00,37706.19160983868
2025-09-26 09:00:00+00:00,37635.34424175059
2025-09-26 10:00:00+00:00,37356.0988808951
2025-09-26 11:00:00+00:00,37760.50513521871
2025-09-26 12:00:00+00:00,37635.31739114661
2025-09-26 13:00:00+00:00,37450.68866602497
2025-09-26 14:00:00+00:00,38352.406958750136
2025-09-26 15:00:00+00:00,37812.11467690161
2025-09-26 16:00:00+00:00,37736.2369357915
2025-09-26 17:00:00+00:00,37925.15540892618
2025-09-26 18:00:00+00:00,37925.64030996054
2025-09-26 19:00:00+00:00,37561.29024213666
2025-09-26 20:00:00+00:00,38589.7820896121
2025-09-26 21:00:00+00:00,37677.47191147
2025-09-26 22:00:00+00:00,37821.05614092496
2025-09-26 23:00:00+00:00,37217.26247208669
2025-09-27 00:00:00+00:00,37456.923996184334
2025-09-27 01:00:00+00:00,37340.14042810885
2025-09-27 02:00:00+00:00,37751.73142689557
2025-09-27 03:00:00+00:00,37499.222132696916
2025-09-27 04:00:00+00:00,37793.52249737378
2025-09-27 05:00:00+00:00,37395.92257508101
2025-09-27 06:00:00+00:00,37943.57952849331
2025-09-27 07:00:00+00:00,37533.25056928123
2025-09-27 08:00:00+00:00,37545.66325308977
2025-09-27 09:00:00+00:00,37738.64313845882
2025-09-27 10:00:00+00:00,38008.94772282797
2025-09-27 11:00:00+00:00,37703.354112209
2025-09-27 12:00:00+00:00,37116.856319207196
2025-09-27 13:00:00+00:00,38028.56223685252
2025-09-27 14:00:00+00:00,37709.18064340472
2025-09-27 15:00:00+00:00,37823.288806293975
2025-09-27 16:00:00+00:00,38009.72219853837
2025-09-27 17:00:00+00:00,37937.303903007305
2025-09-27 18:00:00+00:00,37647.639312723906
2025-09-27 19:00:00+00:00,37329.07434061126
2025-09-27 20:00:00+00:00,38120.2290446111
2025-09-27 21:00:00+00:00,37825.35982889212
2025-09-27 22:00:00+00:00,37521.94553183187
2025-09-27 23:00:00+00:00,37862.03563985764
2025-09-28 00:00:00+00:00,38140.706378840376
2025-09-28 01:00:00+00:00,37599.140686767234
2025-09-28 02:00:00+00:00,37646.58801585436
2025-09-28 03:00:00+00:00,37966.9605073942
2025-09-28 04:00:00+00:00,37430.58673085286
2025-09-28 05:00:00+00:00,37701.824217652946
2025-09-28 06:00:00+00:00,37590.943188780606
2025-09-28 07:00:00+00:00,37380.84486916778
2025-09-28 08:00:00+00:00,37827.21516107733
2025-09-28 09:00:00+00:00,37405.80103743851
2025-09-28 10:00:00+00:00,37879.00461060624
2025-09-28 11:00:00+00:00,37522.596135311855
2025-09-28 12:00:00+00:00,37287.26135220648
2025-09-28 13:00:00+00:00,37896.56526259101
2025-09-28 14:00:00+00:00,37158.582902434566
2025-09-28 15:00:00+00:00,37703.48411765129
2025-09-28 16:00:00+00:00,37955.1649704842
2025-09-28 17:00:00+00:00,38346.24936058
2025-09-28 18:00:00+00:00,38121.18274162694
2025-09-28 19:00:00+00:00,37418.17131000248
2025-09-28 20:00:00+00:00,38150.33996658277
2025-09-28 21:00:00+00:00,38120.07009526206
2025-09-28 22:00:00+00:00,37826.42602947428
2025-09-28 23:00:00+00:00,38007.94544782405
2025-09-29 00:00:00+00:00,38213.15668884653
2025-09-29 01:00:00+00:00,38012.24845480046
2025-09-29 02:00:00+00:00,37906.04687835564
2025-09-29 03:00:00+00:00,38103.307598199084
2025-09-29 04:00:00+00:00,37973.07616677016
2025-09-29 05:00:00+00:00,38153.9241154467
2025-09-29 06:00:00+00:00,37944.61998097351
2025-09-29 07:00:00+00:00,38165.192762288614
2025-09-29 08:00:00+00:00,38003.80149153819
2025-09-29 09:00:00+00:00,37819.492852718286
2025-09-29 10:00:00+00:00,37941.48724884868
2025-09-29 11:00:00+00:00,37515.89172040666
2025-09-29 12:00:00+00:00,37801.23425457261
2025-09-29 13:00:00+00:00,38131.550970940494
2025-09-29 14:00:00+00:00,38002.37272322698
2025-09-29 15:00:00+00:00,37870.92870738945
2025-09-29 16:00:00+00:00,38077.41994795228
2025-09-29 17:00:00+00:00,37930.982240111065
2025-09-29 18:00:00+00:00,38177.267187461366
2025-09-29 19:00:00+00:00,38602.7278321872
2025-09-29 20:00:00+00:00,37992.03457108224
2025-09-29 21:00:00+00:00,37904.37259634727
2025-09-29 22:00:00+00:00,37505.87752131594
2025-09-29 23:00:00+00:00,37567.44701563241
2025-09-30 00:00:00+00:00,38046.37623627454
2025-09-30 01:00:00+00:00,38200.630661526404
2025-09-30 02:00:00+00:00,38283.05606737997
2025-09-30 03:00:00+00:00,37941.88771219182
2025-09-30 04:00:00+00:00,37466.28171260113
2025-09-30 05:00:00+00:00,38367.05822278895
2025-09-30 06:00:00+00:00,38298.016402845475
2025-09-30 07:00:00+00:00,37824.752306804505
2025-09-30 08:00:00+00:00,37816.10270191556
2025-09-30 09:00:00+00:00,37805.08609501289
2025-09-30 10:00:00+00:00,37801.247402418805
2025-09-30 11:00:00+00:00,38322.2838043093
2025-09-30 12:00:00+00:00,37401.78484002191
2025-09-30 13:00:00+00:00,38301.822230911566
2025-09-30 14:00:00+00:00,38318.79338969636
2025-09-30 15:00:00+00:00,38087.61266827103
2025-09-30 16:00:00+00:00,37614.90815274957
2025-09-30 17:00:00+00:00,37960.864206349055
2025-09-30 18:00:00+00:00,37916.547876570614
2025-09-30 19:00:00+00:00,38137.98695127438
2025-09-30 20:00:00+00:00,38258.14975495754
2025-09-30 21:00:00+00:00,37944.21190081253
2025-09-30 22:00:00+00:00,38229.601533063586
2025-09-30 23:00:00+00:00,37516.82219549066
2025-10-01 00:00:00+00:00,38220.5563614955
2025-10-01 01:00:00+00:00,38408.75150327052
2025-10-01 02:00:00+00:00,38225.63455357719
2025-10-01 03:00:00+00:00,37530.6195424655
2025-10-01 04:00:00+00:00,38354.76664410176
2025-10-01 05:00:00+00:00,38080.75523403531
2025-10-01 06:00:00+00:00,38186.0016345593
2025-10-01 07:00:00+00:00,38339.032367218824
2025-10-01 08:00:00+00:00,37980.498900573824
2025-10-01 09:00:00+00:00,38186.43016380873
2025-10-01 10:00:00+00:00,37582.27831187712
2025-10-01 11:00:00+00:00,38466.28791318109
2025-10-01 12:00:00+00:00,38332.83552951985
2025-10-01 13:00:00+00:00,38461.28002176853
2025-10-01 14:00:00+00:00,37583.83580238239
2025-10-01 15:00:00+00:00,38249.292762682024
2025-10-01 16:00:00+00:00,37980.30717294454
2025-10-01 17:00:00+00:00,37916.76074690014
2025-10-01 18:00:00+00:00,38617.21238179746
2025-10-01 19:00:00+00:00,38180.7962169508
2025-10-01 20:00:00+00:00,38210.45048940892
2025-10-01 21:00:00+00:00,38069.260373206125
2025-10-01 22:00:00+00:00,37584.30677172045
2025-10-01 23:00:00+00:00,38773.80106894949
2025-10-02 00:00:00+00:00,37835.04400970396
2025-10-02 01:00:00+00:00,38372.975873064854
2025-10-02 02:00:00+00:00,37772.876688085176
2025-10-02 03:00:00+00:00,38004.25389529205
2025-10-02 04:00:00+00:00,37796.64763015018
2025-10-02 05:00:00+00:00,38429.78532714234
2025-10-02 06:00:00+00:00,37498.548277249036
2025-10-02 07:00:00+00:00,38304.47867945005
2025-10-02 08:00:00+00:00,38325.75582848343
2025-10-02 09:00:00+00:00,38507.64158713987
2025-10-02 10:00:00+00:00,38391.687022600745
2025-10-02 11:00:00+00:00,38533.16731116446
2025-10-02 12:00:00+00:00,38324.8233500546
2025-10-02 13:00:00+00:00,38220.79732469576
2025-10-02 14:00:00+00:00,37959.750772914005
2025-10-02 15:00:00+00:00,37916.86415453589
2025-10-02 16:00:00+00:00,38296.440495820025
2025-10-02 17:00:00+00:00,38359.745335408654
2025-10-02 18:00:00+00:00,38097.377458520816
2025-10-02 19:00:00+00:00,38290.5989701123
2025-10-02 20:00:00+00:00,38875.46846897322
2025-10-02 21:00:00+00:00,38808.71625955239
2025-10-02 22:00:00+00:00,38289.29870635567
2025-10-02 23:00:00+00:00,38634.10477614336
2025-10-03 00:00:00+00:00,37700.81153713434
2025-10-03 01:00:00+00:00,38108.25987572041
2025-10-03 02:00:00+00:00,38405.80832546035
2025-10-03 03:00:00+00:00,38182.64455005957
2025-10-03 04:00:00+00:00,37647.503692990154
2025-10-03 05:00:00+00:00,38317.91074728718
2025-10-03 06:00:00+00:00,38605.02221039543
2025-10-03 07:00:00+00:00,38288.68199579913
2025-10-03 08:00:00+00:00,38390.54341469283
2025-10-03 09:00:00+00:00,38158.35272418387
2025-10-03 10:00:00+00:00,38292.41657452654
2025-10-03 11:00:00+00:00,38200.844274177274
2025-10-03 12:00:00+00:00,38156.471987602796
2025-10-03 13:00:00+00:00,38067.15680395988
2025-10-03 14:00:00+00:00,38602.1348369078
2025-10-03 15:00:00+00:00,37862.250304441484
2025-10-03 16:00:00+00:00,38774.077843205785
2025-10-03 17:00:00+00:00,38308.30445304878
2025-10-03 18:00:00+00:00,38699.68014981668
2025-10-03 19:00:00+00:00,38773.01113471963
2025-10-03 20:00:00+00:00,38950.84225907953
2025-10-03 21:00:00+00:00,38499.05747120515
2025-10-03 22:00:00+00:00,38288.575224016786
2025-10-03 23:00:00+00:00,38168.73327983896
2025-10-04 00:00:00+00:00,38062.10827262012
2025-10-04 01:00:00+00:00,38626.50606920046
2025-10-04 02:00:00+00:00,37971.50650965901
2025-10-04 03:00:00+00:00,38032.48668759141
2025-10-04 04:00:00+00:00,38201.203516892776
2025-10-04 05:00:00+00:00,38254.814089287785
2025-10-04 06:00:00+00:00,38716.99656617196
2025-10-04 07:00:00+00:00,37832.096098688635
2025-10-04 08:00:00+00:00,37777.074485190664
2025-10-04 09:00:00+00:00,38014.73328829476
2025-10-04 10:00:00+00:00,37718.037238186436
2025-10-04 11:00:00+00:00,37937.72447146933
2025-10-04 12:00:00+00:00,38749.00267520957
2025-10-04 13:00:00+00:00,38850.99594961789
2025-10-04 14:00:00+00:00,37600.14918409921
2025-10-04 15:00:00+00:00,38423.39389309215
2025-10-04 16:00:00+00:00,38448.60471957015
2025-10-04 17:00:00+00:00,38107.34610300593
2025-10-04 18:00:00+00:00,38502.5488277343
2025-10-04 19:00:00+00:00,38091.61698062951
2025-10-04 20:00:00+00:00,38462.534396259216
2025-10-04 21:00:00+00:00,38546.58229834451
2025-10-04 22:00:00+00:00,38538.5082597042
2025-10-04 23:00:00+00:00,38701.17955363737
2025-10-05 00:00:00+00:00,38286.49218689497
2025-10-05 01:00:00+00:00,38123.235939794744
2025-10-05 02:00:00+00:00,38471.99424623219
2025-10-05 03:00:00+00:00,38510.587549085496
2025-10-05 04:00:00+00:00,38322.13025378012
2025-10-05 05:00:00+00:00,38494.1799550203
2025-10-05 06:00:00+00:00,38201.94614560551
2025-10-05 07:00:00+00:00,37962.52775201059
2025-10-05 08:00:00+00:00,38349.56931608124
2025-10-05 09:00:00+00:00,38886.920192215846
2025-10-05 10:00:00+00:00,38849.2778319734
2025-10-05 11:00:00+00:00,37888.16347855852
2025-10-05 12:00:00+00:00,38635.783154766665
2025-10-05 13:00:00+00:00,38166.556248956156
2025-10-05 14:00:00+00:00,38782.932950314236
2025-10-05 15:00:00+00:00,38814.153339273136
2025-10-05 16:00:00+00:00,38715.50245380375
2025-10-05 17:00:00+00:00,38081.91136741656
2025-10-05 18:00:00+00:00,39431.350697649024
2025-10-05 19:00:00+00:00,38207.22244647156
2025-10-05 20:00:00+00:00,37571.917913396996
2025-10-05 21:00:00+00:00,38620.27650137896
2025-10-05 22:00:00+00:00,37949.40815332372
2025-10-05 23:00:00+00:00,38426.85311892559
2025-10-06 00:00:00+00:00,38822.88383793815
2025-10-06 01:00:00+00:00,38396.37450473686
2025-10-06 02:00:00+00:00,38719.865551480565
2025-10-06 03:00:00+00:00,38422.03157975175
2025-10-06 04:00:00+00:00,38641.32118108266
2025-10-06 05:00:00+00:00,38377.498269939904
2025-10-06 06:00:00+00:00,37884.74632103577
2025-10-06 07:00:00+00:00,38458.70391317983
