timestamp,temperature_c,relative_humidity_pct,wind_speed_mps
2025-09-02 06:00:00+00:00,18.148713741789734,61.830008383766256,6.55721603962487
2025-09-02 07:00:00+00:00,12.521908968465132,66.27025925467811,6.674816372127309
2025-09-02 08:00:00+00:00,14.496611080235999,63.10965049699792,6.3006945454585495
2025-09-02 09:00:00+00:00,17.133340484914513,67.18105111254056,5.9963087966546
2025-09-02 10:00:00+00:00,19.670048478414536,64.67560659659804,6.003167319679545
2025-09-02 11:00:00+00:00,15.93914523436074,59.86652538005701,6.481161537158118
2025-09-02 12:00:00+00:00,16.498494752417468,60.434381120252255,5.937389009579419
2025-09-02 13:00:00+00:00,16.404714598852312,59.73789902335637,5.700978245427523
2025-09-02 14:00:00+00:00,17.72905307756449,58.120624278291956,5.336991451958175
2025-09-02 15:00:00+00:00,16.736277603138802,61.688369983510725,6.199066626415531
2025-09-02 16:00:00+00:00,16.454567203645944,62.56678462307681,6.647415996695604
2025-09-02 17:00:00+00:00,17.105794175888896,60.946894497129996,5.375194960974083
2025-09-02 18:00:00+00:00,16.301629056400873,58.83989085905053,6.079757589760131
2025-09-02 19:00:00+00:00,21.025982233524203,59.80232648440598,5.964718500657421
2025-09-02 20:00:00+00:00,14.996477016453149,60.81479452795032,5.500058816589595
2025-09-02 21:00:00+00:00,18.181443316185106,57.38184897548529,6.533484645311149
2025-09-02 22:00:00+00:00,15.007425685004277,61.78985213284369,5.689001430119467
2025-09-02 23:00:00+00:00,17.487098796318804,64.67300023497222,6.063007930798479
2025-09-03 00:00:00+00:00,17.86804156460323,62.56993506225192,6.061761488157654
2025-09-03 01:00:00+00:00,13.428035534181713,58.313663979601756,5.560180344006727
2025-09-03 02:00:00+00:00,16.264733881088098,62.94632220622773,5.6449778060943085
2025-09-03 03:00:00+00:00,16.105462034850806,61.13774487923737,4.230050426753755
2025-09-03 04:00:00+00:00,16.92695999353175,58.4141232974003,5.976751675462058
2025-09-03 05:00:00+00:00,14.869719909958325,59.944452325704034,5.259759152451494
2025-09-03 06:00:00+00:00,18.54802409708238,60.78385108665993,7.529282822047736
2025-09-03 07:00:00+00:00,14.707166529675828,65.57922866169493,5.139909595750376
2025-09-03 08:00:00+00:00,18.370453543437332,63.42857680312052,5.9110853985810685
2025-09-03 09:00:00+00:00,20.595292387977363,59.67902915451271,6.186274999504543
2025-09-03 10:00:00+00:00,17.834108237143077,60.38738653423136,6.304212371802911
2025-09-03 11:00:00+00:00,17.575323079130314,62.34675400036761,5.184250599859585
2025-09-03 12:00:00+00:00,16.938368516542795,62.40853291138038,5.656709489818662
2025-09-03 13:00:00+00:00,17.555033132134128,57.526185044237,6.692726540811437
2025-09-03 14:00:00+00:00,15.204846070397338,59.85088382706185,5.80982606375478
2025-09-03 15:00:00+00:00,17.303640705874006,54.060320670400095,6.050025813353197
2025-09-03 16:00:00+00:00,15.382377596586409,60.085130180742915,6.29452239217369
2025-09-03 17:00:00+00:00,17.20624496826746,64.18712507093389,6.064886602032628
2025-09-03 18:00:00+00:00,17.39892621480978,56.30656509477967,5.977350680046754
2025-09-03 19:00:00+00:00,16.447555260578664,57.21640591094943,6.193859390897479
2025-09-03 20:00:00+00:00,18.234407509414662,61.94268709664592,5.6848275348780914
2025-09-03 21:00:00+00:00,17.242663296596493,59.85216616833006,5.239864350203455
2025-09-03 22:00:00+00:00,17.496853188300225,62.16682240631455,5.346530597870435
2025-09-03 23:00:00+00:00,16.234802608294785,67.66693427454278,5.8837769769618555
2025-09-04 00:00:00+00:00,16.497139845755573,63.864984984041314,6.895725769392441
2025-09-04 01:00:00+00:00,18.151111101033596,60.700698886333264,5.330392589097725
2025-09-04 02:00:00+00:00,17.156657936130575,59.76265930486472,5.468013601925893
2025-09-04 03:00:00+00:00,17.32566557527398,61.91178241895857,5.979868294746212
2025-09-04 04:00:00+00:00,17.164432984420284,61.182907823386806,6.244970993796027
2025-09-04 05:00:00+00:00,13.74716372286219,57.6569601535509,4.778289006036213
2025-09-04 06:00:00+00:00,19.137895233191507,63.07122617915068,5.014105405021395
2025-09-04 07:00:00+00:00,16.624607253845046,61.40438273577855,6.678844645579608
2025-09-04 08:00:00+00:00,18.601085673769262,60.88770521175013,6.223264408970475
2025-09-04 09:00:00+00:00,17.226910601116412,61.82917025517767,5.443596283322377
2025-09-04 10:00:00+00:00,15.59176502965888,62.26398526022461,6.72701298249289
2025-09-04 11:00:00+00:00,17.56636386238556,63.454176493893605,5.939034962607914
2025-09-04 12:00:00+00:00,14.368994064167042,61.23427890670163,6.17921238077415
2025-09-04 13:00:00+00:00,16.268377817069215,55.31444512149445,6.300722585456532
2025-09-04 14:00:00+00:00,16.778270515732757,60.629181951567645,5.325587736083122
2025-09-04 15:00:00+00:00,17.975660889720718,61.37505028011524,6.874023318544498
2025-09-04 16:00:00+00:00,18.587940468267455,62.623031259160584,5.650069632101146
2025-09-04 17:00:00+00:00,16.644856871306654,58.678578154256115,6.1845096993428355
2025-09-04 18:00:00+00:00,16.453648202620336,61.55893980113523,6.607844544279353
2025-09-04 19:00:00+00:00,16.28891501899417,55.556834664627544,4.905553480931502
2025-09-04 20:00:00+00:00,18.137613782232894,60.57345656531265,5.699354779103184
2025-09-04 21:00:00+00:00,14.378306206644146,59.66488436485004,5.7384202172232595
2025-09-04 22:00:00+00:00,17.041979938531924,63.04977281123905,5.5311387935156295
2025-09-04 23:00:00+00:00,18.07539840798122,62.785180938385466,5.3204991052688655
2025-09-05 00:00:00+00:00,13.596419207583917,67.01190563470755,5.362273106132891
2025-09-05 01:00:00+00:00,19.049017854718564,54.55123437031473,6.079597582439496
2025-09-05 02:00:00+00:00,15.435456690529788,64.7731805314894,6.252750951181648
2025-09-05 03:00:00+00:00,17.782115367969826,62.126675554197014,4.917774764608801
2025-09-05 04:00:00+00:00,17.92815625985137,63.37637095510545,5.568094065403303
2025-09-05 05:00:00+00:00,16.165584319946998,59.00010769086575,6.60916075828091
2025-09-05 06:00:00+00:00,18.203115501950442,58.86985241253687,5.709127461686621
2025-09-05 07:00:00+00:00,18.45402917452738,62.32502885919968,6.3043172970613375
2025-09-05 08:00:00+00:00,18.247471388688414,64.46316669096012,5.627731434326644
2025-09-05 09:00:00+00:00,19.55352011311174,59.268145412977155,5.543107812528089
2025-09-05 10:00:00+00:00,15.499643374507379,61.43137640539092,6.127137867369262
2025-09-05 11:00:00+00:00,16.41040542822409,62.25884921174387,6.455798828648787
2025-09-05 12:00:00+00:00,17.55668203573975,62.17258946657162,5.424754381117533
2025-09-05 13:00:00+00:00,16.417461675082922,60.505820845108325,6.133544340094949
2025-09-05 14:00:00+00:00,19.109535770669982,59.5882601940886,5.670391944184769
2025-09-05 15:00:00+00:00,18.60971502595215,59.80445154750819,5.5945656643999575
2025-09-05 16:00:00+00:00,16.612059391792243,63.94496743770335,5.332017189666959
2025-09-05 17:00:00+00:00,18.11917455239301,61.36241703802417,5.820289496499719
2025-09-05 18:00:00+00:00,16.878644921519076,63.209638265351344,5.0433604630004725
2025-09-05 19:00:00+00:00,15.354455278572992,58.54137946334481,5.452487641981415
2025-09-05 20:00:00+00:00,16.3598558747575,57.727554246017796,5.932983396715772
2025-09-05 21:00:00+00:00,16.149050063837606,58.26594390545198,5.258422269022667
2025-09-05 22:00:00+00:00,16.590283095627193,63.15034100881744,6.318453307800128
2025-09-05 23:00:00+00:00,15.257400276359416,56.318373821785244,7.118562395063815
2025-09-06 00:00:00+00:00,16.650311288179612,61.75939769450125,5.940542650529152
2025-09-06 01:00:00+00:00,17.325637462871036,58.83031844572333,6.617523438275614
2025-09-06 02:00:00+00:00,19.49502826855446,56.926250439146116,6.333970278730138
2025-09-06 03:00:00+00:00,16.647804198199974,57.057018415306565,5.87856291710333
2025-09-06 04:00:00+00:00,16.774925617608382,65.72817593666959,5.507740139796026
2025-09-06 05:00:00+00:00,18.146308714040067,65.20977061357586,5.662074484568423
2025-09-06 06:00:00+00:00,16.527816721781036,64.22930212634499,6.536033263319908
2025-09-06 07:00:00+00:00,16.73192414173883,61.91260634353351,6.14828784088602
2025-09-06 08:00:00+00:00,19.237817971340426,60.22444880415539,6.420042138352654
2025-09-06 09:00:00+00:00,16.89973511237961,62.56130979671347,5.641401402587579
2025-09-06 10:00:00+00:00,19.008777908232318,61.66974679840455,5.61786661095718
2025-09-06 11:00:00+00:00,19.570847953279856,65.03838638740653,6.519429334704607
2025-09-06 12:00:00+00:00,17.696226868556096,63.281946733915504,6.267232481965931
2025-09-06 13:00:00+00:00,17.688973857507232,53.650406477287234,5.64314590690375
2025-09-06 14:00:00+00:00,20.106422941371086,57.6274956933999,5.544412314599264
2025-09-06 15:00:00+00:00,17.26045542764292,65.02309721289048,5.427526478461408
2025-09-06 16:00:00+00:00,16.857602100439145,64.08850482082494,5.807174235319881
2025-09-06 17:00:00+00:00,17.856758220155573,64.51022049808368,4.9041222037749055
2025-09-06 18:00:00+00:00,15.0738710703368,63.60274969528928,5.2184281959760614
2025-09-06 19:00:00+00:00,17.064884236563966,61.78231431964358,5.964083677004375
2025-09-06 20:00:00+00:00,18.80740028192958,65.14299621439586,5.889831970881915
2025-09-06 21:00:00+00:00,14.373239748807933,65.1668079053034,6.526310952785643
2025-09-06 22:00:00+00:00,17.315554849597607,61.250875272699325,5.920801792830549
2025-09-06 23:00:00+00:00,14.881917347199703,61.44619110526863,6.225640359095536
2025-09-07 00:00:00+00:00,16.737270120411303,63.33054109628033,6.829494565380152
2025-09-07 01:00:00+00:00,19.915401599125314,60.380219832966915,5.324898853188733
2025-09-07 02:00:00+00:00,18.229393710400657,58.30344783083805,5.478574296425885
2025-09-07 03:00:00+00:00,16.566391780939004,61.498665946709465,5.3904522671587305
2025-09-07 04:00:00+00:00,20.01435408282427,61.700355403327016,5.798038747722886
2025-09-07 05:00:00+00:00,19.68569397654419,61.804138987819734,6.729584507283384
2025-09-07 06:00:00+00:00,16.33962648606383,60.53666056242759,6.361633011678826
2025-09-07 07:00:00+00:00,15.448668362368355,59.47491966890847,5.639207555165409
2025-09-07 08:00:00+00:00,18.337933822026343,57.77406981562258,5.626646015034587
2025-09-07 09:00:00+00:00,15.414130216694097,64.98719109075871,6.827253845900567
2025-09-07 10:00:00+00:00,21.380347714984914,62.792086667115285,5.857338918990519
2025-09-07 11:00:00+00:00,17.2333338739152,62.96479479174697,6.027276594668158
2025-09-07 12:00:00+00:00,14.950553224668605,64.96932258818846,5.484742812698833
2025-09-07 13:00:00+00:00,16.38466426710667,59.39455018490868,5.8893348696428465
2025-09-07 14:00:00+00:00,16.663667253703018,62.423264827019175,6.100355216024225
2025-09-07 15:00:00+00:00,16.883300328930993,63.310562838243094,6.049984431643699
2025-09-07 16:00:00+00:00,16.11306127171985,57.93352485497321,5.24495467936666
2025-09-07 17:00:00+00:00,15.188658841574835,62.20775692475847,5.106358500576478
2025-09-07 18:00:00+00:00,16.023091497805463,62.59196103213396,5.139310824580778
2025-09-07 19:00:00+00:00,18.6796897887589,61.75734250642839,5.427379518425881
2025-09-07 20:00:00+00:00,16.2934310585541,61.084891679637224,4.946269569386173
2025-09-07 21:00:00+00:00,17.145222453162315,57.56879903993313,6.573566486867586
2025-09-07 22:00:00+00:00,16.925635518366327,65.37628925190596,5.938008948879927
2025-09-07 23:00:00+00:00,18.722920512841952,64.60738796129259,6.297255951983669
2025-09-08 00:00:00+00:00,15.645836582675152,60.22531858953149,5.875177912938544
2025-09-08 01:00:00+00:00,16.18449867161085,62.79620205341886,4.938907672528358
2025-09-08 02:00:00+00:00,18.911508278190816,57.727584604032096,5.4219619314400385
2025-09-08 03:00:00+00:00,17.58150068717852,64.02953903141477,5.460912597540797
2025-09-08 04:00:00+00:00,16.762176984179842,60.970190082073906,5.549805601603812
2025-09-08 05:00:00+00:00,18.28235231871978,66.67015168654329,5.809947912649921
2025-09-08 06:00:00+00:00,19.268101912061457,59.28312193673719,5.537814025756514
2025-09-08 07:00:00+00:00,18.08711855246608,62.74177674279249,7.210289047494477
2025-09-08 08:00:00+00:00,19.168828836171997,56.44979528595113,5.931228347452715
2025-09-08 09:00:00+00:00,18.102171313173848,61.309062721237254,5.763792237816856
2025-09-08 10:00:00+00:00,17.048479845587387,64.23868931460969,6.567131438293316
2025-09-08 11:00:00+00:00,16.730890508014156,59.543504748124114,6.001192878079748
2025-09-08 12:00:00+00:00,17.991802800285164,59.52668064989174,5.7491022322644
2025-09-08 13:00:00+00:00,19.0087995957789,63.453930345367844,6.002622710758954
2025-09-08 14:00:00+00:00,14.713426105145786,60.166960744306344,5.821393356053525
2025-09-08 15:00:00+00:00,17.403943100596635,60.50031269936072,6.0737436305115144
2025-09-08 16:00:00+00:00,17.958768948947757,54.88779513507756,5.2670763568325585
2025-09-08 17:00:00+00:00,17.464105989162068,64.33203647844036,6.51294730478074
2025-09-08 18:00:00+00:00,17.972710047041577,64.06209984486513,5.500511469313749
2025-09-08 19:00:00+00:00,17.160338541317092,67.45560957305531,6.4079882234059085
2025-09-08 20:00:00+00:00,16.208927915377807,61.683755320018726,6.582498314959089
2025-09-08 21:00:00+00:00,15.280059099700361,65.37640490092409,6.006379630922351
2025-09-08 22:00:00+00:00,16.513800435423505,56.775556919727855,4.697767758181196
2025-09-08 23:00:00+00:00,13.762236703445753,67.5793881808319,5.631084574556828
2025-09-09 00:00:00+00:00,18.45099815955598,57.65840847569951,6.176183283739451
2025-09-09 01:00:00+00:00,16.53459908586886,59.46672236789335,5.29711577485126
2025-09-09 02:00:00+00:00,17.838064651512724,60.074404379034924,6.364191223392947
2025-09-09 03:00:00+00:00,20.18467604911486,60.40610986485642,5.684775841018289
2025-09-09 04:00:00+00:00,18.95134860248766,64.30866743431586,6.123153782553846
2025-09-09 05:00:00+00:00,18.597440253219627,61.58405157318071,5.300748517334585
2025-09-09 06:00:00+00:00,18.07033200476807,62.143453064866,5.895137521494903
2025-09-09 07:00:00+00:00,15.406761561282218,60.67549795229323,5.96053987525994
2025-09-09 08:00:00+00:00,16.670509328334056,63.586679773016215,6.2551100026691175
2025-09-09 09:00:00+00:00,17.57555140169807,62.31546027719692,6.219041513995332
2025-09-09 10:00:00+00:00,17.36694417812368,61.76217429766493,5.344968464429381
2025-09-09 11:00:00+00:00,20.358877088380684,61.53225260285179,6.2279070606850855
2025-09-09 12:00:00+00:00,17.48967682412551,65.57578735221054,5.9406507525330845
2025-09-09 13:00:00+00:00,17.055030884024497,61.10495980633878,5.874696864947255
2025-09-09 14:00:00+00:00,17.510564279857736,65.1395093599141,5.771393168221699
2025-09-09 15:00:00+00:00,18.52947607405826,64.21598459314899,6.347115009970194
2025-09-09 16:00:00+00:00,16.88764657292275,66.84036025475234,5.661990810147102
2025-09-09 17:00:00+00:00,20.83256729996506,53.54910070103106,6.113398107617441
2025-09-09 18:00:00+00:00,17.566541765235794,62.39600029320969,5.958338136587647
2025-09-09 19:00:00+00:00,14.534630339281174,60.064441380033294,6.071604366458606
2025-09-09 20:00:00+00:00,17.16031502008385,62.713462702575406,5.331713860891558
2025-09-09 21:00:00+00:00,14.384543311332266,62.755968626782824,5.274512385256945
2025-09-09 22:00:00+00:00,15.665020546000335,64.81932019804766,6.4597291553513525
2025-09-09 23:00:00+00:00,17.036240426102093,59.84155603941674,5.3646197132937505
2025-09-10 00:00:00+00:00,17.044054310416428,61.4806589204174,5.950767180064158
2025-09-10 01:00:00+00:00,16.427636377927815,70.37376490535871,6.129633072560561
2025-09-10 02:00:00+00:00,16.39950503042214,64.41684722391773,5.590221033963501
2025-09-10 03:00:00+00:00,17.58393231106479,59.971830424467626,5.351472171394581
2025-09-10 04:00:00+00:00,16.03444685397218,63.14937190739224,5.550276750793819
2025-09-10 05:00:00+00:00,18.571792845517265,64.3065234025676,6.5268349475553755
2025-09-10 06:00:00+00:00,17.780680386475613,60.05044619049303,6.468460635433226
2025-09-10 07:00:00+00:00,19.452080877924757,60.4066631099803,5.5835156380004
2025-09-10 08:00:00+00:00,17.00031869309183,64.45234616414149,5.037981100234616
2025-09-10 09:00:00+00:00,15.837558830098251,63.93016227422101,5.902078477974476
2025-09-10 10:00:00+00:00,17.845195338477495,60.2364831969121,5.804244135418524
2025-09-10 11:00:00+00:00,18.64290543311081,65.79546392471835,6.6011220655617775
2025-09-10 12:00:00+00:00,16.96447696110712,63.40633298034304,6.126197195073604
2025-09-10 13:00:00+00:00,14.792887760953738,63.48251947360797,6.191084497952304
2025-09-10 14:00:00+00:00,16.83177123931374,57.60344909651286,6.201455004332342
2025-09-10 15:00:00+00:00,16.520876436006187,62.200944224581065,5.896584854901511
2025-09-10 16:00:00+00:00,18.12136231762449,64.35340203033546,6.776636657754521
2025-09-10 17:00:00+00:00,15.905125924586478,56.956721255578756,5.333015972058205
2025-09-10 18:00:00+00:00,18.505197934171438,68.21406829720411,5.428169296697234
2025-09-10 19:00:00+00:00,18.616057902843387,70.81353886597738,6.107046912546609
2025-09-10 20:00:00+00:00,22.077675048822975,68.0334557650152,6.427748726297126
2025-09-10 21:00:00+00:00,15.386058703637705,62.58364713959031,6.350578599325303
2025-09-10 22:00:00+00:00,16.504396885250568,60.31137439207429,5.831091878678935
2025-09-10 23:00:00+00:00,15.383971936880863,64.331408667559,5.512039082781519
2025-09-11 00:00:00+00:00,15.135945046871555,63.84925408890243,5.715467366063797
2025-09-11 01:00:00+00:00,17.76026346607432,64.57336544325898,6.118989367004942
2025-09-11 02:00:00+00:00,18.757171192152786,57.03964805769196,5.5838984355394325
2025-09-11 03:00:00+00:00,17.170812176985354,66.06515958506844,5.584611395179853
2025-09-11 04:00:00+00:00,18.244253520399475,62.50034159476806,6.137269564168048
2025-09-11 05:00:00+00:00,16.6436325536031,64.46665709027315,6.557057486533061
2025-09-11 06:00:00+00:00,19.213561187757648,59.38673615179047,5.351998781403092
2025-09-11 07:00:00+00:00,19.622341447083617,66.15206902629119,6.399456004359732
2025-09-11 08:00:00+00:00,19.16953773235646,62.9069552772812,5.762902055532857
2025-09-11 09:00:00+00:00,19.291366941225135,63.02357865090112,5.708701222572414
2025-09-11 10:00:00+00:00,16.101286131664263,65.61572482835294,5.685006864655993
2025-09-11 11:00:00+00:00,20.4615724159555,62.17760469985124,5.787036226221887
2025-09-11 12:00:00+00:00,17.333043140321212,58.81504446348646,5.17565718624497
2025-09-11 13:00:00+00:00,18.83467915872264,62.38566406835862,5.520203876625245
2025-09-11 14:00:00+00:00,20.798429068626085,61.940505828859514,5.819719036390458
2025-09-11 15:00:00+00:00,18.000696617198436,60.177634937106625,5.270903462477786
2025-09-11 16:00:00+00:00,19.743486564217825,69.27457354767652,5.698303757159565
2025-09-11 17:00:00+00:00,17.7133881621442,62.46142701596599,5.97279120215241
2025-09-11 18:00:00+00:00,18.852237899403313,61.99547820158367,5.606655358827081
2025-09-11 19:00:00+00:00,14.817224429376346,63.25903859625907,6.435998200933481
2025-09-11 20:00:00+00:00,19.39348944096375,61.87137251044844,5.311838747405494
2025-09-11 21:00:00+00:00,16.953588227857356,62.157228721327314,5.857128210672682
2025-09-11 22:00:00+00:00,16.93849036513621,60.73280999227787,7.062793864798334
2025-09-11 23:00:00+00:00,17.45219604878057,63.67852430765083,5.379584207344213
2025-09-12 00:00:00+00:00,17.52733754958766,69.93515184142699,5.4646352061833054
2025-09-12 01:00:00+00:00,16.058256609659107,61.818286645661225,6.383697402859217
2025-09-12 02:00:00+00:00,15.324148962788627,64.64874259504434,6.363939816911195
2025-09-12 03:00:00+00:00,15.149330868728677,63.251199666517856,7.361445998860438
2025-09-12 04:00:00+00:00,18.524851405131677,64.17013692638992,5.414554225024065
2025-09-12 05:00:00+00:00,19.399068186953095,65.8770903622831,6.394542523566868
2025-09-12 06:00:00+00:00,16.342586295650598,63.829509713707004,6.032909196731742
2025-09-12 07:00:00+00:00,19.891262258842914,59.7128313066537,6.572670860518942
2025-09-12 08:00:00+00:00,16.735907225800364,64.59570282197812,5.970142552844982
2025-09-12 09:00:00+00:00,17.433306626694307,65.3337381406153,6.542213406513013
2025-09-12 10:00:00+00:00,17.67007895628205,62.637585740907966,5.783784026713345
2025-09-12 11:00:00+00:00,19.018846255953907,58.587190808711746,5.569497538114841
2025-09-12 12:00:00+00:00,19.932069908262086,63.09005850570234,6.212966495877982
2025-09-12 13:00:00+00:00,16.35741727390215,67.33310887051485,6.881386000781812
2025-09-12 14:00:00+00:00,18.379732112240024,63.79804546468099,6.051276256649769
2025-09-12 15:00:00+00:00,16.48027551045022,63.97623017031173,6.171378821602142
2025-09-12 16:00:00+00:00,18.642521545006925,70.57076389510188,6.276821261436656
2025-09-12 17:00:00+00:00,19.76391283292094,65.29580001047306,4.765195400357165
2025-09-12 18:00:00+00:00,17.865899550275465,64.70403010492906,5.549537143563389
2025-09-12 19:00:00+00:00,18.265011448905746,64.73737188033591,5.155123230219502
2025-09-12 20:00:00+00:00,16.439038307250982,61.80071689801771,5.726889392035046
2025-09-12 21:00:00+00:00,18.285725557833143,64.06997583208845,5.580868399384415
2025-09-12 22:00:00+00:00,18.571530580782113,59.55732603229491,5.929101555074122
2025-09-12 23:00:00+00:00,17.556397349114935,66.36627633576316,5.962471572542709
2025-09-13 00:00:00+00:00,18.749018658231428,61.12550926700816,5.658427688194324
2025-09-13 01:00:00+00:00,18.028779763302957,64.41175006380658,6.431985513044079
2025-09-13 02:00:00+00:00,15.93675304507938,64.18985265765696,5.567842369736151
2025-09-13 03:00:00+00:00,16.105653987961798,61.431995008218216,5.724766452289519
2025-09-13 04:00:00+00:00,18.756071131916922,67.82667687264211,4.706301308574334
2025-09-13 05:00:00+00:00,19.643737632312508,64.07168780143964,5.425140782792164
2025-09-13 06:00:00+00:00,17.40850892948368,61.8013446987473,5.488115334947682
2025-09-13 07:00:00+00:00,20.80932974347164,63.12266626838708,5.29958716920518
2025-09-13 08:00:00+00:00,19.115584651313434,59.27457344040781,4.885659881492438
2025-09-13 09:00:00+00:00,16.658615497299284,61.586526936126454,5.395468184194621
2025-09-13 10:00:00+00:00,18.80104310361098,62.7866667112449,6.113676363420657
2025-09-13 11:00:00+00:00,16.639540611681294,66.99699326538014,5.734477725253316
2025-09-13 12:00:00+00:00,17.044811052468678,62.62189342438808,5.1835029315228685
2025-09-13 13:00:00+00:00,17.70677385430398,66.5115941165425,5.562457894035826
2025-09-13 14:00:00+00:00,20.314779529598326,57.16689769642006,6.346668560768242
2025-09-13 15:00:00+00:00,16.887314684393253,60.97070598720646,5.963488179828939
2025-09-13 16:00:00+00:00,18.55009913837401,69.74658762077912,6.159809899416857
2025-09-13 17:00:00+00:00,15.62900640882181,66.5206949038962,5.859341371666688
2025-09-13 18:00:00+00:00,17.828744186483004,65.88232031119327,5.249548999349319
2025-09-13 19:00:00+00:00,17.428466618798605,61.48290513115786,5.261480051427227
2025-09-13 20:00:00+00:00,16.97981195663634,61.11323945224697,5.473879251501385
2025-09-13 21:00:00+00:00,14.72854744439935,63.43655610543636,6.004485717026691
2025-09-13 22:00:00+00:00,18.396206921824053,60.420816560432684,6.747287283379187
2025-09-13 23:00:00+00:00,18.142842292055338,62.27470148090116,6.312211855158131
2025-09-14 00:00:00+00:00,17.497198229185972,71.4774218800706,6.042399635762296
2025-09-14 01:00:00+00:00,20.251998678981128,63.136750718833305,5.547298582793004
2025-09-14 02:00:00+00:00,17.372254885638423,55.696557139985025,5.527843160277219
2025-09-14 03:00:00+00:00,19.022383658928188,63.92517907020627,6.435210242199819
2025-09-14 04:00:00+00:00,15.678820355126032,65.20698964316279,5.790326501590091
2025-09-14 05:00:00+00:00,17.780902489019446,64.07747761461326,6.403114684343029
2025-09-14 06:00:00+00:00,16.544005462942003,60.915748947671986,5.2811732358288195
2025-09-14 07:00:00+00:00,19.68883698350935,61.57032264093193,5.327674434097782
2025-09-14 08:00:00+00:00,17.502666002599373,67.31201281535965,6.7501868202861806
2025-09-14 09:00:00+00:00,18.209650396781907,63.49437136185649,5.6877759544030475
2025-09-14 10:00:00+00:00,15.895698430545332,63.583434071917196,5.985962329821364
2025-09-14 11:00:00+00:00,15.58467345275287,64.59179470046331,5.451143920962948
2025-09-14 12:00:00+00:00,18.503724234031722,66.4739537790495,5.5860875233073415
2025-09-14 13:00:00+00:00,17.557033675027757,63.70557898479695,6.328699574918178
2025-09-14 14:00:00+00:00,16.923259305727846,59.89467781613111,6.352510220931351
2025-09-14 15:00:00+00:00,19.11333594602494,64.91305264129626,5.618608722317138
2025-09-14 16:00:00+00:00,16.183693720996708,65.41261731778849,6.309585511730399
2025-09-14 17:00:00+00:00,17.949848337511767,68.7315586825943,6.623327942498574
2025-09-14 18:00:00+00:00,18.15255722100133,66.70625647450873,4.724615599791651
2025-09-14 19:00:00+00:00,21.37261371668126,64.44283295672388,6.121266390636702
2025-09-14 20:00:00+00:00,16.14814918852337,56.99838786203242,5.616522168960456
2025-09-14 21:00:00+00:00,18.332823390870956,59.43578503331026,6.066713674261356
2025-09-14 22:00:00+00:00,19.08065867376862,66.33162232431492,5.004891628721912
2025-09-14 23:00:00+00:00,17.770852660606444,61.95396791060039,6.200344237669819
2025-09-15 00:00:00+00:00,18.679249365145363,67.71003352613174,6.133373424483395
2025-09-15 01:00:00+00:00,14.672981598472218,58.729473752885454,5.30126112902254
2025-09-15 02:00:00+00:00,18.004580125255092,60.763324867635056,6.0217520642499744
2025-09-15 03:00:00+00:00,18.535035414565666,66.39186486201629,5.266413378664541
2025-09-15 04:00:00+00:00,14.321391631982273,64.67215062166999,5.30269534300021
2025-09-15 05:00:00+00:00,17.58877159856607,64.51877844991895,5.7802340803793095
2025-09-15 06:00:00+00:00,21.141968416243387,63.6152385936588,6.043890937804699
2025-09-15 07:00:00+00:00,17.030435406376938,66.93482764919067,5.964412375946715
2025-09-15 08:00:00+00:00,17.92089975281313,54.33721633677339,5.450403946301626
2025-09-15 09:00:00+00:00,18.610152145321724,63.4384734920417,5.935483380862572
2025-09-15 10:00:00+00:00,17.00128195045824,66.18983133304452,5.875641499363842
2025-09-15 11:00:00+00:00,18.500155158915387,58.44512722388716,5.066521543121222
2025-09-15 12:00:00+00:00,18.603016991598132,63.752041711441166,6.900734048695123
2025-09-15 13:00:00+00:00,17.58347452843949,64.0413084630849,5.512236797032571
2025-09-15 14:00:00+00:00,17.20019761552131,64.6750323196528,5.797212330120612
2025-09-15 15:00:00+00:00,18.66915434369184,68.87025719182816,5.612710126118638
2025-09-15 16:00:00+00:00,19.74780167127847,67.98147712617703,5.47045233290734
2025-09-15 17:00:00+00:00,16.247002342830214,65.01824752328413,5.752787517938364
2025-09-15 18:00:00+00:00,17.870321464697476,64.00821694106773,5.946044765610315
2025-09-15 19:00:00+00:00,16.958383351701052,61.77842875774203,5.517279654698227
2025-09-15 20:00:00+00:00,17.96853129803769,54.75505715751059,5.960128623969232
2025-09-15 21:00:00+00:00,18.43828018370893,66.02027686721445,5.800994881092686
2025-09-15 22:00:00+00:00,18.84789231938257,67.80433803926415,5.192812894758444
2025-09-15 23:00:00+00:00,18.621543867437204,66.18674949858882,4.599995508998338
2025-09-16 00:00:00+00:00,16.623543175507383,67.04741451823975,5.863066432888252
2025-09-16 01:00:00+00:00,18.264309135966286,66.24259699189258,5.222157885057859
2025-09-16 02:00:00+00:00,16.68554731995766,66.21947730529416,5.767413911555557
2025-09-16 03:00:00+00:00,18.379942708275614,64.42877989763917,5.583236715427012
2025-09-16 04:00:00+00:00,19.06042525514555,58.24501809650269,5.746766744590924
2025-09-16 05:00:00+00:00,17.068434961325956,66.62581439878385,6.0971450502429825
2025-09-16 06:00:00+00:00,17.77100324554897,62.029671202435075,5.551286427619834
2025-09-16 07:00:00+00:00,19.463323806766947,63.44118730799279,5.972492771265743
2025-09-16 08:00:00+00:00,15.831501463685154,66.52324968583035,6.540012350844637
